RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
271682,Aurora Highlands,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,1108,2400,2412,2439,2466,2485,2492,2502,2513,2540,2568,2580,2575,2573,2579,2590,2584,2570,2545,2541,2557,2588,2607,2608,2592,2573,2566,2591,2613,2617,2594,2564,2555,2563,2578,2579,2574,2570,2570,2552,2538,2523,2518,2514,2510,2505,2499,2495,2487,2472,2456,2434,2429,2425,2445,2476,2513,2555,2580,2596,2580,2570,2552,2551,2541,2534,2541,2550,2574,2587,2598,2595,2579,2551,2522,2504,2508,2521,2535,2540,2547,2564,2585,2603,2606,2597,2576,2560,2549,2548,2547,2547,2549,2549,2549,2551,2555,2545,2526,2507,2498,2497
271921,Minor,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1109,1558,1555,1541,1512,1479,1450,1441,1441,1453,1459,1465,1464,1469,1477,1483,1482,1477,1472,1473,1478,1493,1506,1521,1533,1550,1557,1555,1541,1551,1560,1577,1595,1617,1656,1678,1715,1731,1752,1755,1758,1742,1727,1717,1732,1774,1837,1900,1935,1938,1915,1888,1880,1883,1895,1900,1911,1938,1989,2044,2092,2106,2111,2092,2080,2069,2089,2116,2156,2184,2215,2236,2248,2252,2251,2249,2246,2253,2266,2288,2306,2324,2333,2336,2337,2326,2304,2272,2240,2215,2193,2179,2170,2164,2157,2152,2158,2178,2203,2220,2229,2240
273111,Calumet Heights,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1110,1200,1193,1184,1174,1163,1158,1158,1168,1179,1186,1188,1186,1183,1174,1163,1158,1155,1160,1158,1171,1168,1166,1165,1181,1199,1199,1189,1175,1171,1178,1182,1189,1178,1175,1174,1184,1190,1200,1206,1208,1199,1194,1185,1187,1192,1201,1203,1199,1203,1203,1204,1198,1197,1193,1194,1195,1201,1201,1201,1195,1191,1185,1187,1189,1201,1211,1219,1221,1222,1228,1231,1230,1226,1222,1218,1215,1211,1208,1205,1208,1218,1230,1239,1239,1236,1235,1234,1233,1231,1230,1228,1225,1222,1219,1219,1221,1225,1227,1230,1233,1240
403232,Colina del Sol,San Diego,CA,San Diego-Carlsbad,San Diego County,1111,1192,1191,1193,1191,1183,1170,1160,1161,1174,1195,1211,1219,1215,1215,1214,1219,1223,1224,1221,1212,1219,1226,1231,1227,1226,1232,1237,1237,1241,1245,1255,1255,1256,1258,1261,1260,1255,1251,1246,1252,1260,1272,1281,1292,1303,1307,1306,1308,1313,1319,1320,1322,1327,1337,1345,1358,1366,1379,1386,1392,1393,1392,1396,1401,1410,1424,1445,1467,1478,1481,1484,1489,1494,1497,1496,1495,1494,1496,1504,1518,1537,1563,1593,1620,1634,1639,1644,1659,1679,1699,1702,1699,1694,1696,1699,1703,1702,1700,1693,1689,1684
272208,Old North Milwaukee,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1112,,,,,,,,,,,,,,,,,,618,619,625,630,636,641,643,644,646,647,647,646,647,648,655,665,676,678,673,665,661,658,655,651,648,647,648,651,656,661,666,667,668,673,680,687,690,688,685,688,692,691,682,676,676,675,675,672,675,675,674,668,660,654,650,649,648,647,647,647,652,659,668,674,677,676,674,672,677,683,689,688,686,682,679,677,676,675,677,682,686,687,685,685
38888,Harbor City,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,446,1889,1849,1791,1753,1736,1738,1739,1731,1720,1722,1737,1746,1738,1712,1692,1693,1699,1712,1712,1713,1708,1703,1703,1717,1730,1739,1737,1740,1750,1758,1759,1755,1753,1768,1800,1832,1844,1831,1804,1789,1775,1789,1788,1795,1805,1835,1874,1897,1912,1921,1926,1922,1915,1916,1937,1970,1995,2009,2018,2032,2040,2044,2059,2071,2079,2090,2108,2137,2157,2172,2181,2191,2206,2224,2236,2244,2249,2258,2271,2290,2310,2326,2336,2342,2346,2355,2359,2358,2344,2324,2305,2298,2311,2332,2351,2364,2380,2395,2404,2406,2406
270974,Central,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,1114,751,753,746,734,713,702,688,669,641,620,609,604,592,595,599,609,604,598,596,604,624,642,664,690,711,721,712,707,702,703,704,711,721,719,707,683,657,642,641,654,684,710,740,747,763,765,779,796,816,831,828,811,794,792,811,831,854,878,891,890,877,866,863,868,876,881,888,891,894,900,910,914,901,877,855,835,823,816,814,816,824,834,853,867,881,887,892,885,875,865,860,860,861,863,862,864,872,880,888,890,892
270888,Mill Basin,New York,NY,New York-Newark-Jersey City,Kings County,1115,1530,1520,1518,1518,1517,1532,1553,1597,1645,1686,1701,1689,1662,1630,1603,1594,1597,1610,1635,1667,1714,1761,1806,1825,1825,1810,1804,1791,1780,1776,1780,1808,1834,1869,1896,1908,1902,1877,1855,1848,1869,1892,1897,1893,1933,1967,2009,2003,2008,1999,1994,1996,2010,2039,2084,2113,2126,2139,2168,2204,2241,2266,2287,2281,2273,2282,2311,2343,2351,2353,2346,2344,2342,2335,2325,2306,2285,2251,2222,2215,2234,2265,2299,2321,2334,2337,2335,2321,2302,2280,2263,2250,2243,2240,2238,2240,2253,2270,2287,2291,2290
274652,Peabody,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,1116,1926,1909,1895,1918,1965,2038,2088,2113,2111,2089,2059,2040,2034,2032,2019,2007,2020,2073,2148,2220,2287,2310,2319,2300,2288,2276,2255,2243,2237,2258,2305,2358,2417,2454,2468,2458,2439,2414,2373,2342,2335,2360,2393,2429,2449,2472,2484,2495,2487,2475,2461,2450,2453,2473,2508,2543,2569,2585,2582,2566,2538,2506,2480,2458,2452,2458,2492,2539,2589,2622,2628,2613,2587,2556,2526,2502,2490,2494,2514,2550,2591,2620,2627,2612,2582,2553,2533,2522,2514,2506,2501,2497,2496,2494,2493,2494,2496,2494,2490,2490,2498
272193,Muskego Way,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1117,,,,,,,,,,,,,,,,,,624,621,624,629,636,640,643,645,647,649,650,652,656,661,669,678,682,677,667,659,655,655,656,657,655,653,652,653,654,653,651,650,650,650,650,650,649,648,648,653,661,668,671,666,660,653,657,666,670,664,655,649,648,648,649,649,649,649,649,649,649,652,661,673,684,688,686,683,684,686,684,678,672,670,669,668,668,667,668,671,674,674,673,675
738020,Seward Hall,Franklin,TN,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,1118,1794,1795,1822,1864,1895,1901,1894,1900,1910,1930,1949,1967,1977,1982,1985,1987,1991,1996,2008,2036,2051,2051,2043,2064,2102,2139,2163,2164,2151,2127,2125,2138,2159,2164,2155,2139,2132,2138,2152,2164,2173,2185,2206,2231,2263,2284,2286,2256,2212,2174,2162,2166,2179,2192,2207,2217,2219,2219,2226,2234,2230,2216,2207,2208,2214,2218,2220,2214,2207,2200,2199,2203,2216,2225,2222,2208,2198,2213,2243,2283,2315,2332,2340,2329,2308,2277,2254,2242,2241,2243,2243,2242,2244,2248,2256,2259,2258,2258,2263,2273,2279
187050,University Place,Lincoln,NE,Lincoln,Lancaster County,1119,712,726,731,734,740,763,806,842,864,864,864,873,898,933,968,999,1016,1030,1033,1033,1034,1027,1014,998,980,953,924,910,955,1035,1133,1215,1271,1278,1232,1171,1124,1103,1071,1043,1029,1039,1043,1026,1007,993,989,997,1020,1032,1028,1015,1003,994,989,1003,1011,1023,1028,1029,1010,985,959,927,902,885,892,902,921,937,960,975,974,960,946,941,948,959,973,984,988,988,986,976,952,913,879,863,873,897,920,933,940,946,951,959,966,958,941,918,905
623401,441 Corridor,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1120,1000,1000,1000,1006,1011,1017,1021,1034,1050,1066,1077,1084,1095,1099,1090,1084,1080,1094,1104,1119,1130,1143,1145,1152,1152,1155,1144,1135,1124,1120,1118,1122,1135,1149,1166,1176,1181,1173,1171,1170,1183,1192,1196,1188,1182,1177,1182,1186,1196,1203,1207,1211,1216,1227,1238,1255,1277,1294,1300,1297,1296,1298,1305,1308,1308,1302,1298,1296,1295,1296,1297,1298,1298,1297,1296,1293,1290,1288,1290,1294,1299,1305,1310,1315,1320,1327,1332,1334,1330,1323,1314,1307,1302,1299,1299,1303,1318,1336,1349,1352,1353
210094,East Oak Lane,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1121,1131,1122,1101,1071,1047,1037,1029,1025,1015,1010,1008,1005,1003,1001,1000,1012,1026,1039,1043,1052,1068,1081,1089,1084,1071,1058,1037,1025,1018,1027,1029,1032,1028,1036,1042,1050,1050,1050,1056,1069,1079,1088,1098,1106,1114,1114,1118,1117,1123,1132,1143,1149,1148,1150,1152,1161,1164,1168,1168,1167,1158,1143,1136,1136,1136,1133,1135,1146,1158,1166,1171,1172,1172,1172,1169,1166,1163,1161,1159,1160,1165,1171,1175,1176,1178,1179,1183,1187,1191,1192,1193,1193,1193,1193,1193,1197,1204,1211,1215,1215,1216
28119,Corona del Mar,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,1122,3365,3287,3226,3160,3107,3104,3110,3152,3163,3185,3184,3201,3192,3156,3133,3142,3166,3172,3184,3209,3263,3325,3379,3414,3410,3398,3377,3346,3297,3270,3267,3310,3375,3447,3527,3568,3595,3576,3546,3546,3558,3603,3626,3675,3741,3823,3928,4025,4151,4239,4326,4328,4312,4254,4216,4213,4226,4293,4331,4338,4277,4186,4117,4110,4149,4233,4294,4354,4391,4427,4448,4438,4387,4316,4261,4234,4231,4208,4162,4122,4147,4195,4238,4212,4149,4061,3992,3969,3987,4002,4014,4014,4020,4029,4035,4046,4090,4104,4108,4106,4156
270976,Corlett,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,1123,750,741,726,707,691,677,659,641,623,613,605,599,587,575,561,553,550,549,549,549,554,563,571,577,575,578,586,602,612,612,604,594,595,598,597,589,580,574,568,564,560,562,564,571,580,593,606,615,618,618,619,620,616,614,621,635,647,653,649,636,617,603,602,605,610,611,613,617,624,637,657,681,706,713,706,683,664,652,649,655,664,672,679,683,695,708,713,705,686,668,656,649,647,646,645,648,663,682,697,699,697
268643,Congress Park,Denver,CO,Denver-Aurora-Lakewood,Denver County,1124,900,914,941,968,987,993,996,995,998,1002,1007,1008,1016,1033,1056,1068,1075,1073,1074,1068,1069,1072,1092,1117,1147,1166,1182,1191,1196,1194,1196,1201,1203,1206,1213,1224,1233,1241,1250,1251,1245,1235,1239,1246,1264,1292,1327,1355,1371,1376,1377,1376,1380,1384,1394,1409,1434,1461,1489,1512,1527,1537,1541,1550,1565,1579,1590,1591,1595,1599,1609,1608,1592,1564,1539,1519,1507,1507,1517,1530,1540,1548,1554,1555,1551,1540,1531,1529,1533,1538,1538,1536,1534,1534,1537,1537,1547,1557,1567,1566,1566
276065,Whitney Ranch,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,1125,848,847,840,830,822,819,823,822,825,825,825,823,815,810,804,803,806,812,816,814,808,804,802,800,801,801,802,800,802,803,811,816,825,830,836,841,837,831,826,823,826,822,823,821,823,821,815,814,815,818,820,821,831,831,834,834,833,822,805,807,816,824,814,809,814,828,836,841,840,835,826,820,821,829,837,840,843,849,859,867,878,884,891,900,919,951,983,1012,1032,1051,1069,1083,1089,1090,1090,1090,1097,1104,1112,1115,1120
275177,Rio Bravo,Bakersfield,CA,Bakersfield,Kern County,1126,1193,1140,1137,1145,1123,1075,1015,985,964,952,929,901,877,863,856,854,857,860,872,887,923,955,990,1022,1034,1041,1024,1022,1006,988,967,956,953,958,964,969,972,970,978,985,988,984,982,988,1005,1026,1043,1041,1031,1019,1020,1028,1052,1085,1120,1143,1149,1142,1129,1114,1104,1100,1109,1128,1144,1149,1148,1148,1150,1145,1145,1142,1137,1127,1122,1125,1130,1129,1129,1131,1139,1147,1159,1165,1162,1154,1146,1142,1135,1135,1134,1136,1134,1134,1133,1136,1141,1151,1155,1160,1157
271219,Squirrel Hill North,Pittsburgh,PA,Pittsburgh,Allegheny County,1127,1663,1643,1700,1775,1800,1750,1700,1644,1609,1566,1543,1526,1514,1509,1527,1546,1552,1553,1565,1592,1619,1654,1683,1685,1655,1626,1607,1647,1693,1748,1764,1765,1769,1770,1773,1771,1764,1757,1746,1739,1732,1725,1711,1697,1719,1774,1833,1859,1846,1799,1746,1711,1712,1736,1757,1779,1814,1847,1870,1852,1833,1809,1807,1808,1834,1859,1881,1877,1862,1838,1804,1763,1732,1723,1730,1753,1776,1804,1816,1815,1803,1790,1785,1763,1731,1691,1676,1679,1693,1706,1719,1725,1727,1729,1731,1728,1704,1687,1679,1697,1709
273184,Central,El Paso,TX,El Paso,El Paso County,1128,917,922,916,904,898,899,908,918,925,935,945,953,956,958,961,961,961,957,950,938,926,921,921,922,920,915,906,897,892,890,894,901,910,920,927,932,934,932,931,931,933,934,935,935,939,943,948,945,937,932,931,937,941,943,944,943,946,947,950,949,948,946,944,942,939,937,937,940,941,942,941,935,923,909,898,893,891,890,889,890,893,897,898,895,892,891,890,889,888,886,882,878,874,872,871,871,873,873,871,871,871
124944,Kings Point,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1129,815,815,799,787,784,792,799,807,816,826,851,880,926,945,963,974,988,983,950,954,976,1023,1045,1063,1089,1101,1092,1075,1059,1043,1049,1042,1065,1046,1076,1112,1187,1216,1233,1206,1168,1119,1098,1114,1123,1131,1127,1150,1178,1213,1229,1212,1165,1106,1063,1062,1071,1136,1197,1269,1298,1323,1341,1348,1337,1323,1298,1294,1300,1326,1356,1385,1408,1417,1414,1392,1353,1309,1274,1254,1244,1245,1263,1290,1322,1347,1365,1367,1354,1331,1311,1294,1283,1273,1267,1268,1296,1324,1350,1347,1341
220861,Dentsville,Columbia,SC,Columbia,Richland County,1130,951,983,974,943,899,874,852,833,811,796,786,786,784,781,776,779,791,804,814,819,826,832,838,842,843,842,836,826,823,830,834,835,835,845,852,861,856,847,831,829,833,833,829,818,817,818,824,819,807,792,786,786,788,796,800,803,804,811,815,810,800,792,792,794,799,801,801,799,803,807,816,826,841,850,854,853,853,852,845,825,807,794,792,792,791,790,790,790,790,790,790,790,790,790,790,793,798,805,809,808,805
271947,Northgate,Salem,OR,Salem,Marion County,1131,1242,1207,1186,1146,1109,1044,992,967,973,985,991,970,957,948,961,965,972,969,978,990,1012,1027,1023,1003,989,987,1003,1013,1013,994,985,994,1003,1015,1011,1022,1020,1029,1031,1031,1036,1038,1042,1041,1054,1091,1145,1196,1234,1256,1262,1249,1234,1234,1252,1281,1323,1361,1386,1391,1389,1376,1366,1367,1391,1422,1457,1481,1493,1496,1509,1531,1543,1532,1510,1507,1517,1531,1539,1553,1576,1600,1616,1617,1603,1583,1564,1549,1543,1540,1544,1542,1543,1546,1550,1552,1552,1533,1509,1482,1477
272849,Ballantyne West,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1132,1065,1052,1036,1024,1019,1025,1040,1058,1073,1084,1091,1094,1095,1099,1110,1128,1148,1163,1170,1171,1173,1175,1180,1179,1180,1180,1184,1186,1189,1197,1208,1217,1223,1227,1233,1237,1242,1243,1245,1245,1246,1245,1245,1249,1259,1274,1286,1296,1302,1305,1309,1311,1313,1315,1316,1320,1326,1332,1331,1320,1310,1303,1307,1314,1324,1330,1335,1339,1342,1343,1345,1347,1345,1340,1335,1330,1330,1332,1340,1350,1361,1369,1373,1375,1380,1387,1393,1394,1394,1394,1394,1394,1393,1393,1393,1397,1404,1411,1413,1412,1415
276346,Glendale - Heather Downs,Toledo,OH,Toledo,Lucas County,1133,688,681,690,688,676,648,626,612,604,621,654,688,705,700,700,699,699,690,677,666,656,651,647,647,647,647,649,653,657,663,667,672,671,671,668,665,661,660,659,658,656,655,662,670,680,688,695,702,704,705,706,701,703,713,734,755,763,763,758,751,747,742,744,750,758,760,758,753,751,748,746,737,728,721,716,712,710,712,714,719,722,725,727,728,727,722,717,716,715,716,715,715,715,716,717,721,731,738,744,746,749
7663,Valley Cottage,Clarkstown,NY,New York-Newark-Jersey City,Rockland County,1134,1395,1381,1384,1401,1436,1458,1492,1526,1558,1572,1579,1573,1548,1511,1479,1455,1434,1415,1404,1411,1436,1464,1491,1508,1528,1547,1560,1555,1550,1552,1556,1545,1531,1534,1556,1580,1605,1625,1636,1638,1633,1628,1628,1628,1641,1654,1658,1646,1631,1630,1650,1682,1708,1719,1718,1713,1700,1686,1684,1706,1743,1785,1826,1865,1898,1918,1920,1925,1926,1914,1882,1846,1829,1831,1830,1825,1815,1813,1817,1816,1816,1828,1845,1852,1842,1835,1827,1840,1859,1885,1896,1897,1897,1898,1899,1904,1918,1927,1926,1922,1930
267997,Allied Gardens,San Diego,CA,San Diego-Carlsbad,San Diego County,1135,1434,1418,1396,1381,1373,1378,1384,1388,1396,1402,1411,1416,1418,1414,1412,1416,1416,1425,1431,1439,1425,1420,1424,1453,1485,1503,1508,1498,1501,1500,1508,1508,1503,1493,1487,1497,1502,1507,1504,1495,1489,1482,1486,1487,1495,1510,1535,1551,1557,1556,1556,1557,1555,1559,1571,1596,1637,1663,1672,1656,1648,1646,1650,1672,1693,1706,1705,1709,1721,1731,1739,1743,1745,1744,1743,1744,1758,1776,1794,1805,1817,1828,1848,1872,1900,1917,1921,1916,1913,1912,1907,1899,1892,1892,1892,1900,1915,1929,1940,1946,1952
268308,Mission Grove,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,1136,1163,1149,1160,1166,1177,1182,1179,1172,1166,1162,1164,1170,1178,1181,1182,1183,1176,1171,1170,1182,1191,1184,1170,1147,1134,1133,1137,1143,1139,1145,1158,1175,1179,1170,1161,1159,1159,1164,1166,1172,1176,1187,1204,1211,1210,1204,1202,1212,1230,1247,1253,1251,1250,1250,1255,1259,1267,1269,1276,1276,1285,1297,1320,1341,1357,1363,1359,1353,1357,1367,1374,1367,1356,1349,1349,1355,1370,1386,1395,1400,1415,1432,1443,1436,1427,1417,1416,1422,1432,1439,1441,1441,1441,1442,1442,1449,1474,1501,1523,1528,1533
197599,Rosebank,New York,NY,New York-Newark-Jersey City,Richmond County,1137,1669,1656,1665,1667,1671,1689,1696,1692,1688,1721,1766,1794,1795,1797,1790,1785,1781,1803,1814,1822,1813,1830,1845,1842,1821,1806,1818,1846,1887,1914,1920,1927,1965,2023,2062,2061,2009,1938,1866,1825,1829,1856,1890,1907,1930,1955,1990,2038,2084,2097,2079,2047,2028,2030,2029,2014,2003,2012,2048,2072,2077,2066,2049,2032,2018,1997,1988,1984,1995,1993,1979,1958,1937,1925,1927,1934,1931,1916,1911,1931,1959,1986,1999,2002,1991,1974,1965,1968,1975,1981,1984,1983,1981,1979,1979,1982,1996,2020,2044,2053,2051
273139,Carmel Mountain,San Diego,CA,San Diego-Carlsbad,San Diego County,1138,1831,1844,1855,1863,1875,1897,1921,1936,1941,1934,1925,1907,1902,1905,1909,1907,1897,1894,1894,1896,1902,1913,1923,1934,1928,1918,1895,1894,1891,1909,1925,1945,1954,1948,1947,1948,1960,1972,1976,1991,2012,2040,2050,2056,2061,2087,2111,2139,2157,2168,2177,2178,2188,2197,2207,2212,2224,2240,2254,2257,2254,2254,2262,2274,2292,2313,2331,2345,2355,2362,2370,2372,2373,2376,2382,2391,2395,2406,2418,2431,2438,2441,2445,2448,2447,2441,2437,2434,2433,2434,2437,2437,2436,2434,2434,2438,2461,2488,2514,2519,2525
403308,Park West,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1139,1636,1627,1615,1604,1598,1611,1621,1627,1625,1633,1653,1665,1687,1701,1697,1695,1703,1726,1743,1750,1761,1757,1750,1754,1764,1768,1752,1729,1741,1777,1808,1812,1816,1838,1855,1849,1830,1808,1810,1817,1829,1823,1827,1843,1866,1880,1905,1931,1949,1939,1913,1902,1888,1894,1879,1877,1856,1833,1801,1786,1777,1773,1770,1763,1766,1769,1778,1785,1789,1789,1789,1781,1760,1726,1694,1690,1701,1723,1739,1757,1780,1799,1810,1805,1787,1750,1718,1691,1681,1672,1665,1661,1659,1658,1655,1653,1670,1691,1711,1706,1694
275420,South Central,Wichita,KS,Wichita,Sedgwick County,1140,661,656,640,622,604,607,615,628,640,661,674,683,675,657,631,605,587,573,563,565,580,604,627,633,624,608,599,599,599,599,598,598,600,598,596,594,602,613,618,618,615,610,605,596,593,590,595,599,603,601,601,600,597,590,587,584,586,586,584,573,560,551,551,553,558,564,563,554,538,531,534,545,559,577,596,610,617,623,629,636,638,641,643,643,643,641,640,634,629,624,624,623,623,623,623,625,627,631,635,636,635
416306,East Village,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1141,1355,1351,1339,1331,1329,1332,1337,1342,1348,1352,1355,1353,1353,1341,1330,1314,1312,1313,1322,1332,1346,1358,1364,1373,1372,1377,1369,1365,1360,1359,1369,1377,1384,1379,1368,1369,1377,1388,1384,1380,1369,1368,1362,1363,1366,1362,1367,1386,1413,1430,1438,1457,1473,1481,1481,1490,1518,1552,1579,1581,1573,1573,1596,1632,1659,1664,1652,1645,1642,1644,1649,1661,1677,1694,1706,1714,1716,1721,1728,1741,1754,1766,1775,1783,1791,1803,1818,1830,1837,1843,1847,1859,1875,1902,1924,1937,1946,1947,1946,1937,1934
54599,Suffern,Ramapo,NY,New York-Newark-Jersey City,Rockland County,1142,1509,1498,1491,1477,1487,1494,1498,1502,1503,1507,1507,1504,1493,1475,1453,1434,1419,1412,1419,1447,1487,1520,1540,1548,1545,1537,1531,1531,1531,1534,1526,1515,1498,1493,1497,1509,1530,1555,1572,1581,1577,1574,1567,1563,1566,1592,1625,1662,1672,1693,1713,1742,1761,1775,1794,1801,1811,1814,1815,1812,1801,1797,1813,1817,1828,1809,1808,1809,1826,1833,1824,1803,1794,1812,1840,1861,1849,1822,1802,1801,1822,1852,1889,1917,1933,1927,1916,1923,1958,2004,2039,2060,2071,2080,2088,2093,2073,2039,1998,1969,1948
275327,Sellwood-Moreland,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1143,1417,1437,1430,1401,1358,1322,1306,1298,1294,1326,1357,1375,1361,1333,1313,1294,1293,1309,1315,1323,1326,1322,1310,1311,1305,1302,1301,1295,1299,1290,1304,1310,1320,1349,1359,1368,1361,1373,1390,1403,1410,1408,1406,1404,1412,1429,1452,1463,1466,1460,1446,1447,1455,1485,1512,1543,1575,1609,1640,1653,1654,1655,1666,1693,1712,1728,1728,1727,1721,1716,1719,1726,1723,1717,1702,1690,1669,1659,1657,1672,1694,1718,1733,1739,1739,1731,1715,1703,1694,1692,1691,1690,1690,1685,1681,1680,1709,1740,1772,1770,1767
274207,Providence,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,1144,890,888,876,862,840,824,819,822,832,840,847,850,844,838,829,823,813,801,793,795,810,822,826,819,813,806,803,794,790,788,798,803,811,812,814,816,821,825,829,831,838,842,846,848,850,850,851,852,851,850,849,850,851,855,862,870,874,872,865,856,851,847,847,846,852,855,862,864,867,868,869,871,871,870,869,869,867,867,867,870,873,877,883,890,899,908,919,928,934,937,939,940,940,941,942,947,956,975,992,1005,1010
165435,North Deering,Portland,ME,Portland-South Portland,Cumberland County,1145,,,,,,,,,,,,,,,,,,1365,1430,1473,1495,1488,1473,1449,1429,1415,1405,1404,1409,1415,1409,1415,1429,1447,1454,1459,1477,1500,1513,1504,1473,1427,1388,1366,1394,1449,1504,1532,1545,1548,1550,1551,1559,1575,1598,1626,1639,1645,1647,1656,1668,1680,1708,1721,1734,1726,1729,1732,1737,1750,1757,1779,1801,1834,1852,1853,1837,1817,1785,1754,1739,1755,1786,1809,1811,1804,1785,1761,1730,1707,1692,1690,1690,1690,1690,1698,1727,1763,1793,1803,1807
275080,Portsmouth,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1146,1534,1525,1428,1277,1099,997,941,915,910,910,913,908,908,899,884,869,870,885,908,923,928,934,934,932,928,927,925,918,912,913,917,927,935,941,948,979,1028,1073,1076,1058,1045,1051,1060,1070,1100,1159,1217,1246,1254,1268,1265,1274,1267,1293,1293,1301,1305,1339,1379,1422,1436,1431,1428,1424,1434,1444,1459,1480,1495,1514,1541,1570,1592,1596,1588,1575,1557,1552,1561,1581,1592,1594,1590,1585,1580,1579,1575,1568,1555,1543,1537,1532,1526,1518,1512,1527,1575,1618,1645,1640,1638
417496,Mission Terrace,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,1147,3004,3036,2991,2865,2706,2611,2563,2566,2575,2598,2604,2628,2652,2692,2712,2710,2684,2674,2680,2685,2673,2639,2601,2543,2494,2471,2497,2592,2716,2869,2921,2909,2842,2821,2838,2878,2859,2827,2794,2819,2866,2938,3077,3210,3314,3380,3451,3526,3580,3610,3639,3674,3715,3755,3804,3860,3947,4047,4144,4196,4205,4207,4233,4238,4231,4203,4202,4194,4190,4192,4196,4176,4116,4070,4040,4052,4056,4054,4045,4054,4090,4134,4159,4135,4086,4036,4023,4019,4039,4038,4039,4024,4018,4013,4014,4020,4040,4068,4098,4114,4120
275042,Pittman,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,1148,882,881,869,850,832,821,820,818,821,818,822,821,819,819,824,830,829,821,819,823,833,835,834,826,818,811,806,806,810,815,817,814,812,811,812,812,815,821,833,841,846,843,842,842,845,847,847,847,847,847,847,848,853,858,862,865,881,900,915,914,906,896,886,886,886,893,893,894,893,892,891,890,890,891,893,897,901,908,911,914,917,922,931,940,946,953,959,970,988,1010,1029,1036,1036,1031,1028,1026,1029,1038,1049,1059,1064
274692,North Broadway,Newark,NJ,New York-Newark-Jersey City,Essex County,1149,1532,1534,1541,1552,1557,1547,1534,1539,1541,1537,1514,1508,1511,1516,1488,1437,1384,1344,1340,1345,1369,1378,1385,1372,1357,1342,1357,1369,1382,1383,1384,1390,1399,1414,1420,1397,1374,1355,1356,1355,1352,1345,1333,1328,1349,1390,1435,1466,1489,1503,1501,1493,1481,1482,1474,1473,1452,1468,1483,1509,1503,1496,1483,1467,1462,1469,1493,1515,1543,1546,1535,1518,1517,1515,1509,1498,1490,1490,1491,1496,1506,1519,1536,1548,1561,1572,1579,1580,1569,1556,1543,1538,1533,1527,1519,1521,1544,1574,1598,1607,1610
