,0,1,2,3
31,"Project Land Surveyor - AutoCAD, Office Surveying - #1 Firm!",CyberCoders,"Poway, CA","Based in Poway, CA we are recognized as one of the top civil engineering and land surveying agencies in California! We have been a profitable business for nearly 3 decades providing engineering services to Southern CA's top Clients! We are experiencing some incredible growth with new Client acquisitions from big names like Nike and Google! This is an incredible opportunity for you to lead and mentor a survey team in San Mateo and work with a laid back fun loving group of people! You will be working with dynamic teams of professionals who are passionate about their careers as much as they are about the Clients we work with. We have an immediate need for a Project Land Surveyor with 5+ years of experience! So if this is the fresh new change you are looking for, then please apply!
What's In It for You
- Excellent Compensation!
- Growing Company!
- Complete Benefits! (Medical/Dental/Vision/Life)
- 100% Employer PAID HMO!
- 401(k)!
- Generous PTO!
- Full Week Off Every Year Before New Years!
- Flexible Schedule!
- Half Day Fridays!
What You Will Be Doing
Site control; boundary reconnaissance; construction staking; topographic surveys; and other surveying services in support of engineering work. You may also assist with preparing field notes and exhibits; reviewing field notes for completeness and clarity; performing construction staking calculations for improvements and utilities; scheduling, budgeting, and client/contractor interaction for surveying projects.
What You Need for this Position
Bachelor's Degree in Construction, Engineering or Similar (preferred) w/
- 5+ years of office surveying experience
- Project management experience
- Proficiency in the use of AutoCAD
- Excellent verbal and written communication skills
- Excellent customer service skills with an ability to interact professionally and knowledgeably with clients.
- Possession of an active California Land Surveyors license (DESIRABLE)
So, if you are a Project Land Surveyor looking for a fresh new change, please apply today!"
32,Legal Site Supervisor - San Diego,Ricoh,"San Diego, CA","Ricoh is hiring a Site Supervisor to work within a fast paced, professional Law Firm Environment. This working supervisor will have direct involvement in the copy/production area, facilities, mail/shipping, hospitality assistance, receptionist backup, inventory control, daily problem solving, and employee relations as it pertains to supervising and directing.

Law Firm experience is highly preferred.

RICOH EMPOWERS WORKPLACES using innovative technologies & services enabling individuals to work smarter. Our people deliver on the promise of Service Excellence.

Ricoh offers a full portfolio of benefit and employee programs such as:


Medical Coverage & Vision Coverage
Dental Coverage
Short/Long Term Disability
Term Life and AD&D Insurance
Spouse and Dependent Life Insurance
Flexible Spending Account
EAP and Work Life Benefits
Time off Benefits including: Vacation, Sick, and Holiday
Tuition Reimbursement......and many more

Our team is made up of full and part time employees. These roles are permanent positions that play a critical role in delivering Ricoh's services and solutions to our customers. Ricoh offers positions with a developmental path and a range of training resources to meet our employees' needs. From on-boarding training to continued development for all of our employees, we provide many resources to set our employees up for continued success.

Ricoh works to motivate employees with competitive pay and benefits that are affordable. We offer proven career paths - locally, regionally, and nationally.

WE ARE RICOH! Apply today!

 
POSITION PROFILE

Supervises the day-to-day operations of a 1-3 person site within a legal office environment. Supervisor reports directly to the Account Manager. Develops, implements, and reviews procedures for compliance and improvement. Telephone etiquette and skill is needed to interact with the Executive Level Customers. Creates, validates, and invoices client(s) as per the customers billing needs. Responsible for maintaining an acceptable profit level within the site.

LEGAL ENVIRONMENT RESPONSIBILITIES

Possess the legal background to understand Client Matter work flow, such as: 


Charge back to firm and/or clients with work/supplies/ hours, etc
Familiar with charge back systems (examples: Copitrak/Equitrac, etc)
Familiar with processes of closing binder, understanding depositions, knowledge of court systems and how items are delivered within the court system
Assists with scheduling equipment, labor, and supplies for offsite trial(s)

 DAILY OFFICE DUTIES AND RESPONSIBILITIES


Responsible for effective implementation and management of RICOH Service Excellence.
Functions as a document specialist or other operations worker.
Handles formal contact with the customer on a daily basis.
Handles highly sensitive and confidential documents that may be time sensitive.
Provides quality work due to the sensitive nature of documents and projects that are required in a legal environment.
Responsible for interacting and providing professional support to firm associates (legal secretaries, project managers, paralegals, associates, and partners).
Performs accurate jobs/projects that may require tight deadlines and potentially under high pressure.
Provides training on workflow and machine operations when necessary.
Ensures payroll accuracy by overseeing and correcting all time clock punches.
Achieves shift profitability (cost of goods) by effectively supervising the labor, materials, and supplies.
Operates shifts and maintains quality of work to comply with audits and deadlines.
Meets quality and deadline standards by the effective use of job scheduling practices.
Maintains efficient workflow by holding direct reports accountable for quality and efficiency of their work.
Facilitates resolution of issues concerning pricing, orders-in and invoicing by interacting and communicating with Ricoh sales department.
Ensures all direct reports execute objectives by the use of a developmental plan/ninety (90) day plan and regular performance reviews; posting productivity, quality, and deadline results.
Maintains positive internal working relationships with all department employees by communicating in a professional manner.
Completes site reports and other paperwork on time and accurately.
Completes month-end management report.
Possesses ability to manage financial results by interpreting, projecting, managing declining balances, and reconciling profit and loss statement.
Performs other duties as assigned.

QUALIFICATIONS (Education, Experience, and Certifications)


Typically Requires:
Requires high school diploma or GED and 2+ years of experience in a related field.
Minimum of 2 years experience in the legal industry is strongly preferred
Requires experience in delivering classroom and/or informal training sessions.
Requires experience in operation of the most advanced machines, performing complex jobs.
Requires experience in setting goals by defining and prioritizing specific, realistic objectives.

Ricoh is an EEO/Affirmative Action Employer -- Minorities/Women/Protected Veterans/Disabled."
33,Shipyard Helper/Cable Puller,Aerotek,"San Diego, CA","Aerotek of San Diego is currently hiring for 5 General Laborer's for the San Diego Shipyard! This is a full time position and will work 50+ hours a week!
This position is located on 32nd street Naval Base San Diego which means candidates must be able to obtain a DBIDS which means candidates must be willing to submit to background check.
Job duties will include needle gunning, grinding, cutting, clean up, set up and break down services. Setting up stations for paint prep which will include setting up plastics, paint removal, needle gunning, grinding, and cleaning up with a vacuum. Lifting and moving equipment between 50lb-75lbs multiple times a day. Cable pulling may be included as well depending on work site location.
Candidates interested should apply with an updated resume and 3 professional references.



About Aerotek:
We know that a company's success starts with its employees. We also know that an individual's success starts with the right career opportunity. As a Best of Staffing® Client and Talent leader, Aerotek's people-focused approach yields competitive advantage for our clients and rewarding careers for our contract employees. Since 1983, Aerotek has grown to become a leader in recruiting and staffing services. With more than 250 non-franchised offices, Aerotek's 8,000 internal employees serve more than 300,000 contract employees and 18,000 clients every year. Aerotek is an Allegis Group company, the global leader in talent solutions. Learn more at Aerotek.com."
34,Sales Exec - Fire Sprinkler Sales (New Construction),CyberCoders,"San Diego, CA","If you are a Sales Professional with experience selling Fire Sprinkler New Construction Contracts, please read on.

With a team of over 300 employees, we are a highly competitive fire protection company that assists with the full-service cycle construction of fire suppression and life safety systems. From the design and build processes to the actual engineering and constriction processes; we install fire protection systems, fire extinguishers, fire sprinklers and much more. Our work can be found in some of the largest airports, hospitals, business centers and sports complexes throughout California and we are looking for Fire Sprinkler Sales Executive for our San Diego, CA branch.
What's In It for You
- $60k-$80k/year
- Commission plan
- Medical, Dental, Vision, Supplemental Life & Long Term Disability
- Life Insurance, AD&D, Long Term Disability
- Vacation and Sick days
- 8 Holidays off
Top Reasons to Work with Us
You'll be working for a highly competitive fire protection company that is well established in the industry and works on high-profile projects. We're a forward thinking company that provides its employees with the opportunity to work with cutting edge tools at a great facility.
What You Will Be Doing
You'll be generating new client relationships to bring in fire sprinkler contracts to our San Diego, CA branch.
What You Need for this Position
- 3+ years of Fire Sprinkler Systems sales experience
- Familiarity with the appropriate NFPA Codes
- Proven sales background
- Client and account management
- Proven ability to grow business and generate business
- Knowledge of the fire sprinkler new construction cycle
So, if you are a Sales Professional with experience selling Fire Sprinkler New Construction Contracts,, please apply today

Similar Fire Protection & Security roles are also available in California, Oregon, Washington, Nevada, Arizona, Utah, Colorado, Texas, Oklahoma, Wisconsin, Minnesota, Iowa, Louisiana, Tennessee, Georgia, South Carolina, North Carolina, New Hampshire, Florida and New York for Designers, Project Managers, Technicians, Estimators, Sales Reps, Inspectors and Design Managers. Email Daniel.Chavez@CyberCoders.com directly for more details."
35,IMINT/SIGINT Payloads Specialty Manager,Northrop Grumman,"San Diego, CA","At Northrop Grumman, our employees have incredible opportunities to work on groundbreaking systems in air and space that impact people's lives around the world today, and for generations to come. Our work preserves freedom and democracy, and advances human discovery and our understanding of the universe. We look for people who have bold new ideas, courage and a pioneering spirit to join efforts to invent the future, and have a lot of fun along the way. Our culture thrives on intellectual curiosity, cognitive diversity and bringing your whole self to work - and we have an insatiable commitment to do what others think is impossible. Our employees are not only part of history, they're making history.


As a leader, you always act with integrity, and the highest ethical standards characterize everything you do. You enable your team to achieve predictable and balanced results, while satisfying the needs of internal and external partners. You treat all people with respect, and model personal growth and continuous development. You know how to build an inclusive environment that attracts, retains, and inspires a diverse and engaged team. You create trusted and valued customer relationships and communicate effectively, so that people throughout the organization feel engaged and connected to their work. You deliver excellence, strive for continuous improvement and respond vigorously to change. You ensure that your team has the information and tools needed to perform at their best. You demonstrate our committed pursuit of applying innovation to meet the requirements of our customer. You create and execute strategies that result in sustainable value creation that delivers measurable results.


If this is YOUkeep reading!


Northrop Grumman Aerospace Systems is seeking a highly qualified, mission oriented individual to lead a team of cross-discipline specialist engineers located in San Diego, CA with responsibilities including (but not limited to) the following:


- Lead a group of engineers for the Payloads engineering team


- Oversee subsystem integration, test, delivery, and support activities for numerous contracts


- Ensure adherence to process & standards


- Provide subcontractor management


- Build a culture that empowers employees, establishes personal and team accountability, motivates team performance, encourages development, and supports innovation


- Ensure personnel and hardware safety, driving compliance with policies and procedures including security, property management, calibration, training, configuration control, and test conduct


- Employee performance evaluations, facilitating employee growth, and special assignments in support of the functional homeroom


The selected candidate should thrive in a fast-paced work environment with high expectations, significantly diverse assignments, collaborative/team settings across all levels.


ELEPAY





BASIC QUALIFICATIONS

- Bachelor's Degree in a STEM (Science, Technology, Engineering or Mathematics) discipline from an accredited university

- Must have 5 years of STEM relatedExperience

- Experience with payloads and related subsystems

- Active In Scope DoD Secret Clearance


PREFERRED QUALIFICATIONS

- Master's Degree

- Top Secret Clearance

- Excellent communication skills

- Proven leadership skills

- Prior Payloads Development or Integration experience

- Prior functional management experience

- Supplier management experience



To learn more about our hiring process for manager positions, please view our Selecting the Best Qualified Managers"" video www.northropgrumman.com/HYPERLINK ""http://www.northropgrumman.com/SQMVideo"" SQMVideo



Northrop Grumman is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation, gender identity, marital status, national origin, age, veteran status, disability, or any other protected class. For our complete EEO/AA and Pay Transparency statement, please visit www.northropgrumman.com/EEO. U.S. Citizenship is required for most positions."
36,Painter - 1st Shift - Balboa Naval Medical Center,Johnson Controls,"San Diego, CA",
37,Senior Structural Engineer,UTC Aerospace Systems,"Chula Vista, CA","Senior Structural Engineer
Apply Now
Business Unit UTC Aerospace SystemsReq ID 72929BRDate posted 09/17/2018City Chula VistaState/Province California
When the global aerospace community looks for ideas and solutions to its biggest challenges, they turn to the people of UTC Aerospace Systems. We design, invent and deliver the most advanced and diverse range of aerospace systems on the market. We are inventors. We are manufacturers. We work in space exploration, commercial air travel, defense and rescue applications. Always learning and pushing the boundaries, we are an undisputed industry leader that continually sets the bar higher and higher. Come soar with us.

At UTC Aerospace Systems, we believe that innovation starts with our people. That’s why we have over 8,000 engineers located in 70 sites around the globe, across 14 countries. But our Engineering organization is not just a collection of individual businesses. We use our size and expertise to create system solutions that work across all our product lines.

Our industry-leading experts are setting the standards for the aerospace industry and paving the way for the future. But as new challenges present themselves, we need fresh, creative and motivated minds to overcome these hurdles, help us break barriers and achieve new levels of innovation. Do you have what it takes to join a global, diverse organization that doesn’t shy away from big opportunities? If so, we invite you to join our Engineering ranks and create the next generation of aerospace technologies. Together, we will move the world forward!

Primary Responsibilities:
Perform structural analysis in support of composite and metallic nacelle and aerostructure components using standard analysis methods and finite element approaches.
Conduct design trades and final product configuration definitions considering safety, strength, weight, cost and producibility.
Generate reports suitable for transmittal to an airworthiness authority and external customers.
Work with both domestic and global engineering support teams on technical aspects of the stress analysis activities.
Participate in continuous improvement activities and events.

Qualification:
Basic Qualifications:
Bachelor's degree with 4-7+ years experience or
Master's degree with 2-5+ years experience or
PhD degree with 0-2+ years experience.
Strong background in aerospace structural analysis (classical hand analysis and finite element skills).
Demonstrated understanding of structural load paths.
General knowledge of applicable regulatory requirements.
NASTRAN/PATRAN or equivalent FEA software experience.
Strong written, verbal, and presentation communication skills.
Knowledge and experience using MS Office products.
Ability to deliver high quality output in needed timeframes.
Work well in team environment.
Ability to adapt to changing situations.

Preferred Qualifications:
Nacelle stress analysis.
Advanced Excel knowledge.
• Experience working with international teams.

Education:
Bachelor's Degree in Structural, Mechanical or Aerospace Engineering

Nothing matters more to UTC Aerospace Systems than our strong ethical and safety commitments. As such, all U.S. positions require a background check, which may include a drug screen.

UTAS4220182

United Technologies Corporation is An Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or veteran status, age or any other federally protected class.

Note to candidates regarding interview scams: We'd like to make it clear that UTC Aerospace Systems never asks candidates for money. If you've been approached with a job offer that you suspect may be fraudulent, we strongly recommend you do not respond, send money or personal information. Please report any suspicious activity to talent.acquisition@utas.utc.com.
Apply Now"
38,Estimator (Fire Sprinkler Systems) - New Construction,CyberCoders,"San Diego, CA","If you are an Estimator with experience bidding Fire Sprinkler New Construction Contracts, please read on.

With a team of over 300 employees, we are a highly competitive fire protection company that assists with the full-service cycle construction of fire suppression and life safety systems. From the design and build processes to the actual engineering and constriction processes; we install fire protection systems, fire extinguishers, fire sprinklers and much more. Our work can be found in some of the largest airports, hospitals, business centers and sports complexes throughout California and we are looking for Fire Sprinkler Estimator for our San Diego, CA branch.
What's In It for You
- $60k-$80k/year
- Commission plan
- Medical, Dental, Vision, Supplemental Life & Long Term Disability
- Life Insurance, AD&D, Long Term Disability
- Vacation and Sick days
- 8 Holidays off
Top Reasons to Work with Us
You'll be working for a highly competitive fire protection company that is well established in the industry and works on high-profile projects. We're a forward thinking company that provides its employees with the opportunity to work with cutting edge tools at a great facility.
What You Will Be Doing
You'll be bidding fire sprinkler contracts for our San Diego, CA branch.
What You Need for this Position
- 3+ years of Fire Sprinkler Systems estimating experience
- Familiarity with the appropriate NFPA Codes
- Proven sales background
- Client and account management
- Proven ability to grow business and generate business
- Knowledge of the fire sprinkler new construction cycle
So, if you are an Estimator with experience bidding Fire Sprinkler New Construction Contracts, please apply today

Similar Fire Protection & Security roles are also available in California, Oregon, Washington, Nevada, Arizona, Utah, Colorado, Texas, Oklahoma, Wisconsin, Minnesota, Iowa, Louisiana, Tennessee, Georgia, South Carolina, North Carolina, New Hampshire, Florida and New York for Designers, Project Managers, Technicians, Estimators, Sales Reps, Inspectors and Design Managers. Email Daniel.Chavez@CyberCoders.com directly for more details."
39,Payloads Weapons Engineer 4,Northrop Grumman,"San Diego, CA","At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems in air and space that impact people's lives around the world today, and for generations to come. Our work preserves freedom and democracy, and advances human discovery and our understanding of the universe. We look for people who have bold new ideas, courage and a pioneering spirit to join forces to invent the future, and have a lot of fun along the way. Our culture thrives on intellectual curiosity, cognitive diversity and bringing your whole self to work - and we have an insatiable drive to do what others think is impossible. Our employees are not only part of history, they're making history.


Northrop Grumman Aerospace Systems has an opening for a Payloads Weapons Engineer 4 to join our team of qualified, diverse individuals. This positionwill be located in San Diego, CA.


The Payloads Weapons Engineer 4 is expected to be a highly-motivated self-starter with the ability to define, design, integrate, and test Universal Armament Interface (UAI) compliant MIL-STD-1760 Stores Management Systems (SMS) and Bomb Rack Assemblies (BRA). Specific tasks performed in this role are requirements management, system integration, test plan development, and test execution of a weapon system throughout the entire development, demonstration, and production phases.


The successful candidate must possess in-depth technical knowledge of SMS/ Suspension and Release Equipment (S&RE)-related hardware and software requirements and experience in the definition, design, integration, test, and certification (end-to-end development) and operation of S&RE. The successful candidate must also possess intimate knowledge of governing standards to include UAI Platform-Store ICD, MIL-STD-1553, MIL-STD-1760, AS5653, etc., and must possess significant experience preparing detailed requirements specifications, statements of work, test plans and procedures, certification plans and procedures, performance reports, etc., related to these governing standards.


The successful candidate will be expected to thoroughly understand all system requirements, develop statements of work, specifications and interface control documents, prepare, monitor and update program schedules, conduct and participate in all related design reviews, and provide technical guidance to the cross-functional team.
Basic Qualifications:


Bachelor's Degree in STEM(Science, Technology, Engineering or Math) related field.
Must have at least 9 years of Engineering experience or 7 years of Engineering with a Master's Degree or 4 years with a PHD.
Experience working with weapons and payload systems
Active DoD Secret clearance (within 4 year scope)
Ability to obtain and maintain a Top Secret clearance as well as access to Special Programs


Preferred Qualifications:




Master'sin Engineering


Greater than 9 years of experience working with weapons and payload systems


In-depth knowledge of governing standards to include UAI Platform-Store ICD, MIL-STD-1553, MIL-STD-1760, AS5653


Technical Writing Skills (Presenting to Chief Engineer and Executives, Writing proposals)


Active Top Secret clearance with access to Special Programs


Excellent written and verbal communication skills





Preferred Qualifications:


Northrop Grumman is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation, gender identity, marital status, national origin, age, veteran status, disability, or any other protected class. For our complete EEO/AA and Pay Transparency statement, please visit www.northropgrumman.com/EEO. U.S. Citizenship is required for most positions."
40,Landfill Heavy Equip Operator,Republic Services,"Santee, CA","About Us
Republic Services is an industry leader in U.S. recycling and non-hazardous solid waste. Through our subsidiaries, Republic’s collection companies, recycling centers, transfer stations, and landfills focus on providing effective solutions to make proper waste disposal effortless for our 14 million customers. We’ll handle it from here., our brand promise, lets customers know they can count on Republic to provide a superior experience while fostering a sustainable Blue Planet for future generations to enjoy a cleaner, safer and healthier world. Why Work with Us Our Company cannot thrive without great people devoted to serving customers, the community and the planet. We hire the best people to make Republic a great place to work. We are focused on attracting talented individuals across professions who are as committed to serving customers and the planet as we are. We strive to create a workplace that's meaningful and rewarding to our 33,000 employees. That's why we are proud to be recognized as Best Large Employer by Forbes, World’s Most Ethical Companies by Ethisphere, and Human Rights Campaign Foundation’s 2018 Corporate Equality Index.

Job Description
The Operator – Heavy Equipment is responsible for the safe operation of heavy equipment at a recycling facility, landfill or transfer station for the purpose of transferring, spreading, covering, loading and/or compacting waste or soil in an efficient and safe manner.

Knowledge, Skills & Abilities
• Good customer services skills to meet and exceed customer expectations; acts in a professional, courteous and cooperative manner toward customers and co-workers; works with a sense of honesty and trustworthiness.
• Good time management skills to ensure assigned responsibilities are completed in an efficient and safe manner.
• Good follow through ability; ability to adhere to work schedule and follows through on challenges as they arise.
• Ability to adhere to Company policies and rules set forth; promotes the Company’s safety standards; does not take inappropriate risks.
• Maintains a feeling of pride in work; strives to achieve all goals.

Preferred Qualifications
• High School diploma or GED
• Two years’ prior related experience in heavy equipment operation.
• One year of prior experience working at sites regulated by OSHA.

Principal Responsibilities
• Perform pre- and post-operation inspection of the equipment in accordance with Company policy to ensure windows, lights, mirrors and rear view camera are clean. Safely and efficiently operate equipment that may include: forklift, excavator, bulldozer, front-end loader and other equipment using proper safety standards.
• Continuously monitor waste for evidence of unacceptable waste in materials.
• Continuously monitor the condition of the equipment to ensure it is operationally ready at all times to minimize down time; clean tracks or wheels on equipment, as needed.
• Perform and document minor service on equipment, referring more complicated mechanical issues to Maintenance Shop for repair.
• Complete Equipment Condition Report and other reports, as necessary; report any necessary repairs to supervisor, as needed.
• Follow all required safety policies and procedures.
• Ensure that shop is clean, serviced and stored at the completion of each shift.
• Perform other job-related duties as assigned. The statements used herein are intended to describe the general nature and level of the work being performed by an employee in this position, and are not intended to be construed as an exhaustive list of responsibilities, duties and skills required by an incumbent so classified. Furthermore, they do not establish a contract for employment and are subject to change at the discretion of the Company.

Qualifications
• None.

Rewarding Compensation and Benefits
Eligible employees can elect to participate in:
• Comprehensive medical benefits coverage, dental plans and vision coverage.
• Health care and dependent care spending accounts.
• Short- and long-term disability.
• Life insurance and accidental death & dismemberment insurance.
• Employee and Family Assistance Program (EAP).
• Employee discount programs.
• 401(k) plan with a generous company match.
• Employee Stock Purchase Plan (ESPP)."
41,Structural Engineer,GPAC,"San Diego, CA","A well stablished, engineering firm is in the search for a Structural Engineer due to continued, increased work load. This company takes a tremendous amount of pride to ensure their projects are planned, designed and manage to meet the client's expectations.
Vibrant energetic growth and teamwork are key ingredients of the firms' culture, family oriented, well-balanced family/work life, and works on a wide range of diverse projects.
Requirements:
Bachelor's degree in Engineering
6-10 years of experience with commercial, government, and university, Tension Concrete buildings
Licensed Professional Engineer (PE) is required
Ability to work independently as well as part of a team
Sound inter-personal communication skills
Knowledgeable in Revit
My name is Carmen Vargas and I place professionals at all levels across the country. To confidentially discuss the next step in your career, I encourage you to contact me at (605)679-9458 or via email at ken.markie@gogpac.com
GPAC (Growing People and Companies) is an award-winning search firm specializing in placing quality professionals within multiple industries across the United States over the past 28 years. We are extremely competitive, client-focused and realize that our value is in our ability to deliver the right solutions at the right time.
All qualified applicants will receive consideration without regard to race, color, religion, sex, sexual orientation, gender identity, national origin or protected veteran status."
42,Structural Engineer - PE - Commercial Projects,CyberCoders,"San Diego, CA","We are an award winning national engineering firm who specializes in commercial building, schools, hospitals and complex projects. Our firm is made up of respected professionals in the industry and we are looking to add a Structural Engineer, with a PE license, having 5+ years of experience to our San Diego office.

If you are interested in joining a reputable company that consistently aims to improve their internal performance, empower the organization to be more effective, and definitely cares about providing a great working environment for its employees, then apply immediately!!!
Top Reasons to Work with Us
1. Competitive salary and benefit package
2. Flex schedule, Paid Holidays and PTO
3. Outstanding work environment that fosters professional growth
What You Will Be Doing
You will work on many areas of construction, including building design, construction, repairs, conversions and extensions. Projects could range from a simple, single building like a school or shop, to major schemes including hospitals, sports arenas, and commercial high-rise buildings.

Working closely with architects, you will be involved at every stage of a project and use creativity and innovation to come up with sustainable solutions to challenges such as climate change.
What You Need for this Position
At Least 5 years of experience and knowledge of:

- BSCE / BSSE (REQUIRED)
- MSCE / MSSE (PLUS)
- PE (California) required
- SE (California) plus
- design software, including RAM Analysis and ETABS
- 5+ years exp in DSA, OSHPD or commercial building projects
- Steel and concrete experience in the commercial fields
What's In It for You
Great Benefits Package!
- Vacation/PTO
- Medical
- Dental
- Vision
- Bonus
- 401k
So, if you are a Structural Engineer with a minimum of a PE license and 5+ years experience in California DSA, OSHPD and complex commercial projects please apply today!

You can also reach me at Yasmine.Karawia@cybercoders.com"
43,Life Cycle Cost & Engineering Analyst 4_San Diego,Northrop Grumman,"San Diego, CA","At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems in air and space that impact people's lives around the world today, and for generations to come. Our work preserves freedom and democracy, and advances human discovery and our understanding of the universe. We look for people who have bold new ideas, courage and a pioneering spirit to join forces to invent the future, and have a lot of fun along the way. Our culture thrives on intellectual curiosity, cognitive diversity and bringing your whole self to work - and we have an insatiable drive to do what others think is impossible. Our employees are not only part of history, they're making history.


Northrop Grumman has a need for a Life Cycle Cost & Engineering Analyst 4 to support our San Diego, CA CoE.


Essential Functions:

This technical, independent performer will be a primary interface for Engineering Competitive Analysis (ECA) team in Rancho Bernardo.


This independent performer will generate the required analyses of data to allow program leadership to make strategic decisions.


The analyses will include the integration of program cost model data with high level schedule data to support program milestones, proposal BOE development, and to improve competitive positioning and integration with the risks / opportunities register.


Duties will include as a min.: serving as the organization spokesperson on advanced projects and/or programs, utilization of ECA tools to perform analyses, visualization, and optimization of the program affordability balanced scorecard (BSC); and conduct what-if scenarios to include trade studies and new technology insertions.


Additionally, this team member will facilitate the sharing of cross program/mission technical and programmatic new initiatives.


Must have a technical background (STEM degree) with ability to lead a high performance cross-sector team.


Must be a skilled communicator, with excellent presentation abilities.


Must be able to independently assess complex problems, and to generate and implement action plans across geographically dispersed diverse team(s).


A technical background and commensurate experience in developing data-driven solutions for program and/or capture leadership and the ability to develop and present these solutions to internal/external executive leadership is required.
Basic Qualifications:


BS degree inSTEM field and at least 9 years of applied experience or 7 years with a Master's degree in STEM field

Interim Top Secret required to start

Able to obtain and maintain special program access

High level, complex project management experience




Preferred Qualifications:

Top Secret with current program access


System Evaluation and Estimation of Resources (SEER) SEER-H



SEER-H, -MFG, -SEM, -SYS, -3D




Northrop Grumman is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation, gender identity, marital status, national origin, age, veteran status, disability, or any other protected class. For our complete EEO/AA and Pay Transparency statement, please visit www.northropgrumman.com/EEO. U.S. Citizenship is required for most positions."
44,Construction Manager,NPAworldwide Recruitment Network,"San Diego, CA","Why a Great Opportunity
Number #1 ranked ENR Firm in the Turn-key Constuction of Food & beverage facilities Worldwide.Need 4 Construction Managers:Salt Lake,San Diego,Atlanta,Battle Creek.Work with the TOP Food & Beverage Co's.Must be willing to travel 50%.

Job Description
We are seeking talented individuals to travel and/or relocate to commercial industrial project sites. You will aid in the management of construction project sites as part of a broad engineering, architectural and project management team. You will be a member of our Construction Management department and your responsibilities will include, but not be limited to:
 Establishes and manages site safety procedures
Management of site, subcontractors, suppliers, etc.
Assists in project management (development of project scope, budget and schedule)
Coordinating the schedules and work of contractors for building and process disciplines
Overseeing process & utility equipment installations
Permitting, code and regulatory approval
Change order administration
Coordination of field engineering
Adherence to project construction schedule and construction documents/specification
Inspection coordination
Management of facility start up
Manages third party testing and inspection 
 About You
Bachelors’ degree; candidates without a minimum of a Bachelor degree will NOT be considered
Requisite proficiency with MS Office
Proficiency with AutoCAD a plus.
Travel/relocation on long term assignments to project sites throughout United States and Canada is required

Qualifications
BS with 5-20 yrs experience in Construction management,with experience in Industrial and/or Commercial projects.Steady work history.Opening in San Diego,Atlanta,Salt Lake,and Battle Creek."
45,"Project Architect - AutoCAD, Revit, 3D Modeling",CyberCoders,"San Diego, CA","If you are a Project Architect with experience, please read on!

Based in beautiful San Diego, we are an exciting architecture firm that specializes in corporate, educational, life science, and industrial architecture! We are looking for a talented and experienced Project Architect to add creativity and help us continue delivering excellence!

If you are interested in joining a team of collaborative and progressive individuals, and working at a firm who definitely cares about providing a fun and exciting work environment for its employees, then please apply today!
Top Reasons to Work with Us
- Competitive salary
- Competitive benefits
- 401K matching
- Flexible spending account
- PTO
- Healthy work/life balance
- Professional growth development
What You Need for this Position
More Than 5 Years of experience and knowledge of:
- AutoCAD
- Revit
- Experience with Corporate, Industrial, Educational, or Life Science projects

Nice to Have:
- Sketchup
- InDesign
- 3D Modeling
- Adobe
What's In It for You
- Vacation/PTO
- Medical
- Dental
- Vision
- Life insurance
- Disability insurance
- Bonus
- 401k
So, if you are a Project Architect with experience, please apply today!"
