,0,1,2,3
69,Travel Registered Nurse RN Post Anesthesia Care Unit PACU,OneStaff Medical,"SAN DIEGO, CA","Date Posted:2018-08-28
Occupation Category: 29-1061.00 Anesthesiologists
JOB DESCRIPTION
Travel Registered Nurse RN Post Anesthesia Care Unit PACU
Location:SAN DIEGO, California
Shift:  10 Hour Day Shift Positions Available
Start Date:  1/14/2019
Speciality:  RN - PACU/RECOVERY
Hiring Organization:   OneStaff Medical

Description:

We. Are. OneStaff. Medical. An independently-owned, nationally-recognized and amazingly awesome staffing firm ready to work for you! A work ethic forged in the Midwest, we’re here to stand by your side and help you find your dream assignment anywhere in this great country. We want the same like-minded, awesome candidates to travel with us. Be bold. Enjoy work again. Let us help.

Now back to what you’re here for; we’re looking for a Travel Registered Nurse RN Post Anesthesia Care Unit PACU to join our family, and well, that’s you! So check this out…

A Post-Anesthesia Recovery Nurse will provide care for post-operative patients recovering from anesthesia, including general, regional, and local. The PACU RN treats inpatients and outpatients according to their needs, monitoring their vital signs to determine necessary care.
Experience Requirements:
Minimum 1 year of current work experience in Travel Registered Nurse RN Post Anesthesia Care Unit PACU
California state Healthcare Provider license or willing to obtain
This position may require one or more of these certifications: BLS, ACLS & possibly others
Benefits:
Are you in? Do we need to further convince you why OneStaff Medical is your ideal travel partner? How about:
A dedicated expert (our recruiter) to be by your side 24/7; every step of the process, and to ensure you get exactly what you are looking for!
All the good stuff like; Medical/Dental/Vision Insurance & 401K
Dream assignments all across the country; from sunny California, down to sun-kissed Florida, we got ‘em!
Travel reimbursement as part of your weekly pay!
Licensure and certification reimbursement to our return travelers, when needed for new assignments!
Some hot-hot-hot referral bonuses! (uh hum, so travel w/ an amigo(a) and get paid $500!)

…and FREE super soft premium scrubs through our partners, FIGs scrubs, to all of our loyal return nurses!
If you have questions about details on this assignment, fill out a QUICK APPLY and one of our recruiting specialists will reach out promptly to talk you through it all.
Contract"
70,Error loading,Error loading,Error loading,Error loading
71,HC - Medical Services - Senior,The Judge Group,"San Diego, CA","The Judge Group is looking for a Part-Time Chart Auditor in the San Diego Area 

This job will have the following responsibilities:
Conduct chart audits for primary care services at six contracted sites located throughout San Diego county.
Enter the data from the chart audits into an Access database.
Provide assistance with reviewing and analyzing the data findings. 
Attend the Ryan White Standards of Care Committee meeting in March 2018 to assist the Director of Operations in presenting the data to the committee.
Qualifications & Requirements:
Unrestricted California RN license. Previous quality chart audit experience is required. 
 This individual will work autonomously once they are instructed on how to access the medical charts. 
General MicroSoft Office ? Outlook, Excel & Access. 
The hours are going to vary based on the clinic schedules. 
Please send your most up to date resume to Jaclyn at jrossillo@judge.com"
72,Care Manager - BH,Magellan Health,"San Diego, CA","Under general supervision, and in collaboration with other members of the clinical team, authorizes and reviews utilization of mental health and substance abuse services provided in inpatient and/or outpatient care settings. Collects and analyzes utilization data. Assists with discharge planning and care coordination. Provides member assistance with mental health and substance abuse issues, and participates in special quality improvement projects.
Monitors inpatient and/or outpatient level of care services related to mental health and substance abuse treatment to ensure medical necessity and effectiveness.
Provides telephone triage, crisis intervention and emergency authorizations as assigned.
Performs concurrent reviews for inpatient and/or outpatient care and other levels of care as allowed by scope of practice and experience. 
In conjunction with providers and facilities, develops discharge plans and oversee their implementation. 
Performs quality clinical reviews while educating and making appropriate interventions to advance the care of the member in treatment.
Provides information to members and providers regarding mental health and substance abuse benefits, community treatment resources, mental health managed care programs, and company policies and procedures, and criteria.
Interacts with Physician Advisors to discuss clinical and authorization questions and concerns regarding specific cases.
Participates in quality improvement activities, including data collection, tracking, and analysis.
Maintains an active work load in accordance with National Care Manager performance standards. 
Works with community agencies as appropriate. Proposes alternative plans of treatment when requests for services do not meet medical necessity criteria. 
Participates in network development including identification and recruitment of quality providers as needed. 
Advocates for the patient to ensure treatment needs are met.  Interacts with providers in a professional, respectful manner that facilitates the treatment process.

MINIMUM REQUIREMENTS:
License: CA State Independent License as LMFT, LCSW or LPCC
Education: Master’s Degree
Field(s) of study: Masters or Doctoral Degree in behavioral health related field
Experience: 2-5 years
Industry: Managed Care
Job Specific: 2 yrs experience post degree in psychiatric and/ or substance abuse health care setting, including utilization review.
Computer Skills: Ability to use computer systems
Other: Good organization, time management and communication skills; knowledge of utilization management procedures, mental health and substance abuse community resources and providers; knowledge and experience in inpatient setting; ability to function independently and as a team member; knowledge of DSM IV or most current diagnostic edition. Ability to analyze specific utilization problems, plan and implement solutions that directly influence quality of care.

Licenses, Certifications, etc.: CA State License as MFT, LCSW or LPCC. Meets Magellan credentialing requirements for independent professional practice IF performing TRF reviews (Masters level licensed behavioral health professional.)
General Job Information
 Title
Care Manager - BH
Grade
22
Job Family
Clinical Services Group
Country
United States of America
FLSA Status
United States of America (Exempt)
Recruiting Start Date
11/28/2018
Date Requisition Created
11/26/2018
Minimum Qualifications
Education
Associates: Nursing (Required), Bachelors: Social Work (Required), Masters: Social Work (Required)
License and Certifications - Required
CEAP - Certified Employee Assistance Professional - Care Mgmt, LCSW - Licensed Clinical Social Worker - Care Mgmt, LMSW - Licensed Master Social Worker - Care Mgmt, LPC - Licensed Professional Counselor - Care Mgmt, LPN - Licensed Practical Nurse - Care Mgmt, RN - Registered Nurse, State and/or Compact State Licensure - Care Mgmt
License and Certifications - Preferred
Other Job Requirements
Responsibilities
Licensure is required for this position, specifically a current license that meets State, Commonwealth or customer-specific requirements. 
One or more of the following licensure is required for this role with necessary degrees:  CEAP, LMSW, LCSW, LPC, RN or LPN.
Minimum 2 years experience post degree in healthcare, behavioral health, psychiatric and/or substance abuse health care setting.
Strong organization, time management and communication skills.
Knowledge of utilization management procedures, mental health and substance abuse community resources and providers.
Knowledge and experience in inpatient and/or outpatient setting.
Knowledge of DSM V or most current diagnostic edition.
Ability to analyze specific utilization problems, plan and implement solutions that directly influence quality of care.
Magellan Health Services is proud to be an Equal Opportunity Employer and a Tobacco-free workplace. EOE/M/F/Vet/Disabled"
73,BAYLEY Part-Time Field Examiner - Regionwide,Headway Workforce Solutions,"San Diego, CA","On behalf of RTI, Headway Workforce Solutions is currently seeking qualified Field Examiners who are familiar with or frequently use the Bayley®-3 to help test the proposed 4th edition of Bayley Scales of Infant and Toddler Development. As a Field Examiner, you will record Bayley®–4 responses using a browser-based application designed for mobile devices, laptops, and PCs. Field Examiners must have access to one of these computers. The work will last until late 2018.
As a Field Examiner, you will…
Recruit examinees through personal and professional network
Partner with project staff to locate additional recruitment resources for examinees locally  
Meet as needed with project personnel via telephone to discuss issues related to administering tests, upcoming testing events, and potential examinees
Adhere to all guidelines when administering the assessments
Accurate reporting of number of completed assessments
Position Requirements
At least 21 years of age or older
Bachelor’s Degree
Professional in one of the following fields: School Psychologist, Clinical Psychologist, Developmental Psychologist, Neuropsychologist, Psychometrist, Educational Diagnostician, Early Childhood Intervention Specialist, Occupational Therapist, Physical Therapist, Speech Language Pathologist, Pediatric Nurse Practitioner, or Graduate student in any of the previously mentioned fields with experience administering the Bayley®-III, Preschool Language Scales®-4th edition (PLS®-4), Wechsler Preschool and Primary Scale of Intelligence® (WPPSI®-IV), or similar assessment
Experience administering one or more of the following: The Bayley®-III, Preschool Language Scales®-4th edition (PLS®-4), Wechsler Preschool and Primary Scale of Intelligence® (WPPSI®-IV), or similar assessment required
Familiarity with clinical settings
Willing to consent to the performance of a background check
Attend 1-hour online/teleconference training
Perks of working as a Field Examiner with Headway and RTI
Opportunity to work with the 4th edition of the Bayley assessment for measuring the development of infants and toddlers
Flexible schedule
Physical Demands
The physical demands to be described are representative of those that must be met by an employee to successfully perform the essential functions of this job
Sit for at least 4 hours
Communicate in English through speech and listening
About Bayley
RTI has partnered with Pearson to test the 4th edition of Bayley Scales of Infant and Toddler Development. Pearson is a leading publisher of clinical assessment tools, for measurement of a broad range of development, skills, and special needs. The Bayley Scales are a widely used measure of developmental domains, assessing function in infants and young children, birth through age 3 years.  
Apply here to begin the conversation about this position.
Headway Workforce Solutions provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability or genetics. In addition to federal law requirements, Headway Workforce Solutions complies with applicable state and local laws governing nondiscrimination in employment in every location in which the company has facilities. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, and transfer, leaves of absence, compensation and training."
74,Certified Surgical Technologist,Surgical Care Affiliates,"Encinitas, CA","Overview
SCA, a leader in the outpatient surgery industry, strategically partners with health plans, medical groups and health systems across the country to develop and optimize surgical facilities. SCA operates more than 210 surgical facilities, including ambulatory surgery centers and surgical hospitals, in partnership with approximately 7,500 physicians. For more information on SCA, visit www.scasurgery.com.
 
 Facility Description:
 UCSD Center for Surgery of Encinitas is located in beautiful north county San Diego. We perform a wide variety of surgical specialties and enjoy a great reputation for providing high quality care in the community.
 
 UCSD Center for Surgery of Encinitas is affiliate of Surgical Care Affiliates/Optum Health and is a values-based healthcare provider committed to delivering world class healthcare. Center for Surgery of Encinitas is a multispecialty facility located in beautiful north county San Diego.  We perform outpatient surgeries including General Surgery, ENT, Ortho, Plastic Surgery, Podiatry and Pain Management. We are fast paced and offer an exceptional workplace culture.  We generally work Monday through Friday with no call.
Accountabilities / Responsibilities
The Certified Surgical Technologist (CST) is responsible for the provision of patient care to meet identified patient outcomes, and to achieve the goals of the facility as directed by the Registered Nurse. The CST performs duties according to scope of practice designated by the facility position description, role and responsibilities and according to the surgical technologist professional organization and certification board.
 
 Key Responsibilities:
Assists with the care, preparation, maintenance and after-care of sterile and unsterile supplies and equipment.
Knows and practices the principles and techniques of sterile/aseptic technique.
Delivers safe patient care as directed by the Registered Nurse and according to facility policy and procedure
Demonstrates ability to meet patients and family's learning needs as identified in the plan of care under the direction of the Clinical Leader/Registered Nurse
Demonstrates appropriate knowledge and competence of designated skills identified for position.
Utilizes time effectively.
Follows established facility policies and procedures with regard to attendance
Completes all documentation to ensure the availability of accurate and up to date information in accordance with established standards
Adheres to established facility safety requirements and procedures to ensure a safe working environment
Assists with housekeeping tasks as necessary to provide a safe environment for patients, teammates, physicians, guests.
Interacts with all patients, families, visitors and fellow employees in a mature, responsible manner to ensure a positive and professional environment
Prepares the autoclaves, operating rooms, and the work rooms at the beginning of each day. Monitors autoclaves/Steris units daily – biological and steam penetration testing. Completes appropriate documentation on all sterilization processes. Cleans autoclaves monthly.
Damp dusts all surfaces daily, damp dusts all flat surfaces and lights in the operating rooms prior to opening sterile packs. Assists with the preparation of the operating room for surgical procedures.
Assists with the care, preparation, maintenance and after-care of sterile and unsterile supplies and equipment.
Performs all other duties as assigned by management
 
 Qualifications
Graduate of a recognized and accredited Operating Room Technician Program. 
Prior documented 3 years experience as an ORT preferred. 
Current Surgical Technologist certification preferred.  
Successful completion of BCLS Course within 90 days of employment or documentation of current BCLS certification.
 
 As a representative of Surgical Care Affiliates, all comments, attitudes, actions, and behaviors have a direct effect on the Facility’s image and perceptions of quality service. Interaction with patients, families, physicians, referral sources, affiliating schools, visitors, volunteers, co-workers, supervisors, vendors, etc. must be in a manner that is friendly, supportive, courteous, respectful, cooperative, and professional. This behavior should promote an atmosphere of teamwork, which is congruent with Facility standards and guidelines to promote positive relations.
 
 Please send resumes to:John.Jimenez@scasurgery.com
2018-4889"
75,LVN,APREVA HOSPICE,"San Diego, CA","LVNs - Full-time (Day and Evenings)

We are currently seeking LVNs that would like to join a growing hospice! LVNs would be responsible for providing patient care under the supervision of a registered nurse to patients in their homes or health care facilities. LVN to provide care as outline in each patient's individualize plan of care. 

An ideal candidate would be detail oriented, professional, compassionate and organized. Various full-time and per-diem shifts available for different dates and times, including weekends.

Minimum Position Qualifications:

- Current LVN license issued by the state of California
- Minimum of one year nursing experience, hospice experience preferred
- Valid Drivers License and proof of auto insurance
- Reliable transportation 
- Able to travel to multiple locations in the course of the working day
- Communicate effectively both orally and in writing in English. Bilingual is a plus!"
76,RN Clinical Supervisor Home Health,AccentCare,"San Diego, CA","$10,000 Bonus Package

Employer, Inc.® is a national post-acute healthcare provider with 45 years of industry experience. We thrive on providing patient-centric care and a warm and personalized experience within our local communities.
Your Success is our Success. We strive to provide new employees with a structured on-boarding process to help you become assimilated quickly, and cutting-edge tools to make your daily work easier and more efficient. We offer extensive training and a wide-array of opportunities for continued education and promotional opportunities.
Position: Clinical Supervisor (CS) 
Reports to: Director Patient Care Services 

Job Description/Requirements:

Our positions of clinical leadership allow you to utilize your experience through direct oversight of your team of talented clinicians who are committed to delivering quality patient care. Your passion, dedication and drive will help impact the lives of not only your staff, but also the lives of the patients and families who are in our care. 

As a Clinical Supervisor you will: 
• Perform clinical supervision of patient care consistent with scientific principles and agency policy and procedures. 
• Utilize the agency’s clinical software solution to plan, coordinating and delivering patient care. 
• Comply with applicable legal requirements, standards, policies and procedures including, but not limited to the Compliance Program and the relevant requirements including the Code of Conduct, Documentation Compliance and HIPAA. 
• Commit to the values and mission of Employer, Inc. 

Requirements of Qualified Candidates: 
• Registered Professional Nurse, a graduate of an approved school of professional nursing who is currently licensed as a registered nurse in the state of agency operation 
• Shall have at least two (2) years experience as an RN with two (2) years experience in home care and possess and maintain CPR certification while employed in a clinical role 
• Prefer supervisory and administrative experience 
• Prior use of Electronic Medical Records (EMR) preferred 
• Must be a licensed driver with an automobile that is insured and in accordance with state and/or organization requirements and in good working order "
77,Acute Care Nurse (RN) - Relocation to Oregon,PeaceHealth,"San Diego, CA","Bring your nursing career to the beautiful Pacific Northwest! Employer is now offering relocation bonuses up to $20,000, competitive wages and professional development incentives.
 
 Enjoy big city amenities with a small-town feel in Eugene-Springfield! Located between the Cascade Mountains and the Pacific Ocean, we offer an adventure-driven community, the ability to explore spectacular waterfalls, walk the ocean beaches, raft and kayak, cycle through wine country or along miles of bicycle paths.
 
 Just 10 years old, our flagship hospital, Sacred Heart Medical Center at RiverBend, is located on the banks of the scenic McKenzie River in Springfield, OR and recognized as the 6th most beautiful hospital in the US.
 
 New Registered Nurse opportunities are available in: Med/Surg Specialties, Emergency, ICU, Perinatal, NICU, L&D, Perioperative Services, Operating Room, Cardiovascular OR, Behavioral Health, Float Pool and Care Management.
 
 Come join Employer, an organization dedicated to compassionate, excellent care and an active, integrated, exciting approach to safety.
 
 Our ideal candidates:
 One year of acute care experience as an RN*.
 Current Oregon RN licensure by hire date.
 Current BLS certification required.
 Specialty areas will have additional requirements.
 Value providing mission driven, not-for-profit healthcare.
 *Robust new grad residency program available."
78,Nurse Practitioner or Physician Assistant,One Medical Group,"San Diego, CA","The Opportunity:
One Medical is a unique primary care group delivering the highest-quality care and service available, and offering providers deeply gratifying and sustainable careers with myriad opportunities for professional enrichment. We’re fiercely independent of massive healthcare institutions, seeing fewer patients each day and spending more time investing in longitudinal relationships and thoughtful decision-making. Through advanced technology and a team-based approach, we care for patients around-the-clock without requiring providers to take call. We’re a proudly diverse crew united by humanism, intellectual curiosity, and a powerful mission: redesigning healthcare and bringing world-class primary care to everyone.
 You’ll be set up for success if you have:
Excellent clinical and communication skills  
An interest in using technology to deliver high quality, evidence-based primary care
The desire to be an integral part of a rapidly growing team of clinicians dedicated to changing health care delivery
Graduate of accredited NP or PA program with national certification
Current Nurse Practitioner or Physician Assistant  license and DEA
At least 2 years of Outpatient Primary Care experience
Licensed in California
 Benefits:
Top-notch Dental, Vision, and Health Insurance
PTO, Paid Holidays, and Sabbatical at 5 and 10 years
401K Match
Commuter Benefits
Paid Parental Leave
One Medical Membership for you and your family
Malpractice Coverage (includes tail)
CME allowance
Up to Date Subscriptions
Access to on-site cafeterias and gym
 This is a full-time role based in San Diego, La Jolla, or Carlsbad, CA.
 One Medical is an equal opportunity employer and encourages all applicants from every background and life experience. Apply here: https://grnh.se/35d969151"
79,Care Manager BH,Magellan Health,"San Diego, CA","Under general supervision, and in collaboration with other members of the clinical team, authorizes and reviews utilization of mental health and substance abuse services provided in inpatient and/or outpatient care settings. Collects and analyzes utilization data. Assists with discharge planning and care coordination. Provides member assistance with mental health and substance abuse issues, and participates in special quality improvement projects.

ESSENTIAL FUNCTIONS:
- Monitors inpatient and/or outpatient level of care services related to mental health and substance abuse treatment to ensure medical necessity and effectiveness.
- Provides telephone triage, crisis intervention and emergency authorizations as assigned.
- Performs concurrent reviews for inpatient and/or outpatient care and other levels of care as allowed by scope of practice and experience. In conjunction with providers and facilities, may develop discharge plans and oversee their implementation. May also perform quality clinical reviews while educating and making appropriate interventions to advance the care of the member in treatment.
- Provides information to members and providers regarding mental health and substance abuse benefits, community treatment resources, mental health managed care programs, and company policies and procedures, and criteria.
- Interacts with Physician Advisors to discuss clinical and authorization questions and concerns regarding specific cases.
- Participates in quality improvement activities, including data collection, tracking, and analysis.
- Maintains an active work load in accordance with National Care Manager performance standards. Works with community agencies as appropriate. Proposes alternative plans of treatment when requests for services do not meet medical necessity criteria. Participates in network development including identification and recruitment of quality providers as needed. Advocates for the patient to ensure treatment needs are met. Interacts with providers in a professional, respectful manner that facilitates the treatment process.

MINIMUM REQUIREMENTS:
License: CA State Independent License as LMFT, LCSW or LPCC
Education: Master’s Degree
Field(s) of study: Masters or Doctoral Degree in behavioral health related field
Experience: 2-5 years
Industry: Managed Care
Job Specific: 3 yrs experience post degree in psychiatric and/ or substance abuse health care setting, including utilization review. Associate Care Manager must have performance ratings of “meets expectations” or “exceeds expectations” in order to qualify for this position.
Other: Good organization, time management and communication skills; knowledge of utilization management procedures, mental health and substance abuse community resources and providers; knowledge and experience in inpatient setting; ability to function independently and as a team member; knowledge of DSM IV or most current diagnostic edition. Ability to analyze specific utilization problems, plan and implement solutions that directly influence quality of care.
Computer Skills: Ability to use computer systems
General Job Information
 Title
Care Manager BH
Grade
22
Job Family
Clinical Services Group
Country
United States of America
FLSA Status
United States of America (Exempt)
Recruiting Start Date
11/9/2018
Date Requisition Created
11/5/2018
Minimum Qualifications
Education
Associates: Nursing (Required), Bachelors: Social Work (Required), Masters: Social Work (Required)
License and Certifications - Required
CEAP - Certified Employee Assistance Professional - Care Mgmt, LCSW - Licensed Clinical Social Worker - Care Mgmt, LMSW - Licensed Master Social Worker - Care Mgmt, LPC - Licensed Professional Counselor - Care Mgmt, LPN - Licensed Practical Nurse - Care Mgmt, RN - Registered Nurse, State and/or Compact State Licensure - Care Mgmt
License and Certifications - Preferred
Other Job Requirements
Responsibilities
Licensure is required for this position, specifically a current license that meets State, Commonwealth or customer-specific requirements. 
One or more of the following licensure is required for this role with necessary degrees:  CEAP, LMSW, LCSW, LPC, RN or LPN.
Minimum 2 years experience post degree in healthcare, behavioral health, psychiatric and/or substance abuse health care setting.
Strong organization, time management and communication skills.
Knowledge of utilization management procedures, mental health and substance abuse community resources and providers.
Knowledge and experience in inpatient and/or outpatient setting.
Knowledge of DSM V or most current diagnostic edition.
Ability to analyze specific utilization problems, plan and implement solutions that directly influence quality of care.
Magellan Health Services is proud to be an Equal Opportunity Employer and a Tobacco-free workplace. EOE/M/F/Vet/Disabled"
80,Error loading,Error loading,Error loading,Error loading
81,Director of Nursing,Surgical Care Affiliates,"Encinitas, CA","Overview
SCA, a leader in the outpatient surgery industry, strategically partners with health plans, medical groups and health systems across the country to develop and optimize surgical facilities. SCA operates more than 210 surgical facilities, including ambulatory surgery centers and surgical hospitals, in partnership with approximately 7,500 physicians. For more information on SCA, visit www.scasurgery.com. 
 
 Facility Description: UCSD Center for Surgery of Encinitas and its located in beautiful north county San Diego. We perform a wide variety of surgical specialties and enjoy a great reputation for providing high quality care in the community.
Accountabilities / Responsibilities
The Director of Nursing (DON) is responsible for all aspects of clinical care delivery in the facility, including the OR/Preop/PACU. The DON is also responsible for the Quality Improvement/Risk Management Program for the center and responsibility of the Administrator in his/her absence. As a Registered Nurse, the DON is also responsible for assessing, planning, implementing, and coordinating patient care from admission to discharge and developing and maintaining a culture of patient safety and clinical quality.
 
 Key Responsibilities: 
Assesses, plans, evaluates, and ensures the implementation of the patients’ care to achieve identified outcomes and delivers safe patient care according to facility policy and procedure.
Assumes a leadership role in the provision of quality nursing care for patients receiving care.
Demonstrates continued competence in assessing, treating, and caring for individuals based on age-specific needs utilizing developmental perspective.
Demonstrates appropriate and continued knowledge and competence of designated skills identified for position.
Completes all documentation to ensure the availability of accurate and up to date information in accordance with established standards.
Establishes and adheres to facility safety requirements and procedures to ensure a safe working environment.
Completes appropriate financial management responsibilities.
Responsibly demonstrates the importance of continuing education to the performance of facility responsibilities and growth in profession, to include staff development and education.
Upholds and practices the principles and policies of the SCA Compliance program.
Demonstrates the safe operation of equipment and machinery and follows procedures for reporting and correcting an unsafe situation.
Demonstrates understanding and puts into practice the SCA value of Service Excellence
Maintains and evaluates own clinical expertise and clinical practice
Participates in scheduled performance appraisals and demonstrates dedication to ongoing performance improvement, to include progressive discipline if necessary
Qualifications
Required:
Has successfully completed the program at an accredited school of nursing with a current CA nursing license.
Experience in ambulatory surgery nursing, at least two (2) to five (5) years of nursing and management experience in a hospital or ambulatory surgery center is desired. 
Successful completion of Basic Life Support (BLS)/Basic Cardiac Life Support (BCLS) within 90 days of employment or documentation of current BLS/BCLS certification.  Successful completion of ACLS Course within 90 days of employment or documentation of current ACLS certification. Successful completion of PALS Course within 90 days of employment or documentation or current PALS certification.
Proven leadership skills and abilities.
 Preferred:
Past experience as a DON, or in a similar role.
CNOR designation
Experience in coordinating and managing QI programs and processes.
Please send resumes to John.Jimenez@scasurgery.com
2018-4920"
82,Orderly/Nursing Assistant,Surgical Care Affiliates,"Encinitas, CA","Overview
SCA, a leader in the outpatient surgery industry, strategically partners with health plans, medical groups and health systems across the country to develop and optimize surgical facilities. SCA operates more than 210 surgical facilities, including ambulatory surgery centers and surgical hospitals, in partnership with approximately 7,500 physicians. For more information on SCA, visit www.scasurgery.com.
 
 Facility Description: UCSD Center for Surgery of Encinitas is a freestanding surgery center located in Coastal North County San Diego. We are a multispecialty surgery center and have been in business for over 25 years. We are accredited by The Joint Commission and take our commitment to the highest quality standards seriously.
Accountabilities / Responsibilities
Orderly/Nursing Assistant.  Looking for an energetic, pleasant, self-directed, accountable team player, able to anticipate the needs of nursing staff and the Center.
 
  
 Key Responsibilities:
Assist nurses to provide hands-on care of patients, while anticipating staff needs.
Help dress patients and transfer to chair following proper procedures for lifting and moving patients.
Make beds and perform light housekeeping duties in facility.
Restock supplies.
Help with operating room turnover.
Occasional overnight shift with registered nurse.
Discharge patients via wheelchair
Other duties as assigned, based on the needs of the Center
Qualifications
Certification: Basic Cardiac Life Support
High School graduate
Ability to communicate well with patients, families, co-workers, etc. 
As a representative of Surgical Care Affiliates, all comments, attitudes, actions, and behaviors have a direct effect on the Facility’s image and perceptions of quality service. Interaction with patients, families, physicians, referral sources, affiliating schools, visitors, volunteers, co-workers, supervisors, vendors, etc. must be in a manner that is friendly, supportive, courteous, respectful, cooperative, and professional. This behavior should promote an atmosphere of teamwork, which is congruent with Facility standards and guidelines to promote positive relations.
 
 Please send resumes to Susan.Bandor@scasurgery.com
2018-4910"
83,+ RN ICU Registered Nurse Nights Full Time and Part Time,Vibra Healthcare,"San Diego, CA","Come grow with Vibra Healthcare, where we manage from the bedside up every day. Join a strong, knowledgeable company that values each employee as an individual. Our expanding organization wants compassionate healthcare professionals like you to help us get our patients back to better.

Vibra Hospital of San Diego, part of the Vibra Healthcare system, is committed to providing superior patient care in a compassionate manner. Located in the center of San Diego's community in Hillcrest, our 110-bed Long Term Acute Care Hospital (LTACH) specializes in the care of medically complex and catastrophic rehabilitation patients who may require extended stays. As a smaller, specialized hospital, we offer an opportunity to work in a fast-paced and friendly work environment where you really get to know your patients and their families.
Vibra Hospital of San Diego is seeking experienced Registered Nurses - RNs to join our ICU team!
We are currently seeking Full Time and Part Time, 12-hour shifts.
Responsible for developing, implementing, evaluating and revising a plan of care for assigned patients and families in the High Operations/Intensive Care Unit. The provision of care includes direct care along with the delegation and supervision of all nursing care in accordance with the applicable Nurse Practice Act. Specific components of this role include demonstrating critical care skills; managing patient care; improving quality of care; establishing professional relationships and utilizing professional skills; fulfilling responsibilities of the role of the hospital; and developing critical care expertise.
Contact Ann for more information: 978-677-6406 or adraper@vibrahealth.com
Qualifications:
Current, valid, and active license to practice as a Registered Nurse in the state of employment required.
Minimum one (1) year of nursing experience in a critical care setting required.
Current BLS and ACLS certifications from a Vibra-approved vendor required.
Additional Qualifications/Skills:
CCRN or PCCN certification preferred.
Ability to project a professional image.
Knowledge of regulatory standards and compliance requirements.
Strong organizational, prioritizing and analytical skills.
Ability to make independent decisions when circumstances warrant.
Working knowledge of computer and software applications used in job functions.
Freedom from illegal use of and effects of use of drugs and alcohol in the workplace.
Our recruitment team wants to get to know you. Share your passion!
Please complete our online application and submit your resume for immediate consideration.
Thank you for taking the time to consider a career opportunity with our hospital."
84,REGISTERED NURSE - RN - Intensive Care Unit,Scripps,"SAN DIEGO, CA","Job Description

Registered Nurse – RN – Intensive Care Unit
At Scripps Health, you will experience the pride, support, respect that has been repeatedly recognized as one of the nation’s Top 100 Places to Work. You’ll be surrounded by people committed to making a difference in the lives of their patients and their teammates. So if you’re open to change, go ahead and unlock your potential.
Founded in 1890 by the Sisters of Mercy, Scripps Mercy Hospital is San Diego’s longest established hospital, the only Catholic medical center and the largest teaching hospital in the region located in the heart of Hillcrest. In 2017, Scripps Mercy Hospital San Diego was ranked as ""high performing"" byU.S. News & World Reportin nephrology, heart failure, colon cancer surgery and chronic obstructive pulmonary disease
Critical Care Nurses
Join our 32 bed ICU. As a critical-care nurse working at Scripps Health Mercy San Diego, you’ll join a team of skilled medical professionals who provide superior health services in a caring environment. The Scripps Health team is dedicated to making a positive, measurable difference in the health of individuals in the communities we serve. Our critical-care nurses gain exposure to high acuity cases in medical, surgical, medical-cardiac, cardiothoracic-surgical, respiratory, neuro-trauma and trauma.
This is a full time 12 hour night shift position with benefits.

Qualifications
Required Criteria
At least one year of acute care RN experience
Current CA State RN license (or willingness to obtain)
American Heart Association BLS certification
American Heart Association ACLS certification
Must be able to speak, read, write and follow instructions in English
PreferredCriteria
At least one year of Critical Care RN experience in a Level I Trauma Hospital
Bachelor’s Degree in Nursing
AACN Certification
Scripps Health is repeatedly named on the Fortune Magazine’s 100 Best Companies to work for, only San Diego-based Company and Becker’s Healthcare Top Hospitals. Scripps Health offers a robust Total Rewards Program designed to compensate and motivate you throughout your career. Scripps Health Total Rewards Program includes a broad range of plans and programs including market competitive pay and performance incentives, health and wellness benefits, financial wellness benefits, work-life resources, learning and development opportunities, and rewards and recognition. Unlock your potential with Scripps Health today.

Scripps Health is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, sex (including pregnancy, sexual orientation, or gender identity/expression), age, marital status, status as a protected veteran, among other things, or status as a qualified individual with disability.
*LI-SH1"
