,0,1,2,3
155,Charge Nurse - LVN or RN - Lemon Grove Care and Rehabilitation Center,Ensign Services,"Lemon Grove, CA","Charge Nurse
Shift: PM
Licensure: California RN or LVN License
Will you pledge to live CAPLICO?
Lemon Grove Care and Rehabilitation Centers commitment to excellence extends beyond delivering world class health care. Our company mission is to dignify and transform post-acute care. Our facilitys success is dependent upon our highly motivated clinical professionals working to improve business operations. Our leadership team is driven to provide exceptional service by cultivating a workforce that is dedicated to upholding our companys mission of delivering care with compassion and integrity. We value innovation and creativity in our buildings and love a healthy debate that challenges us to learn and grow.
Are you ready to discover the world of limitless possibilities that comes with being a member of our culture? Are you a Charge Nurse who is eager to make a difference? Explore more about this opportunity and how you can help us write a new chapter in our story of providing exceptional care and making a positive impact in the lives of everyone we serve.
Living CAPLICO
CAPLICO
Customer Second:When we take care of our team first, it reflects positively on our customer care.
Accountability:We strive for quality of life and reach for high standards as a team.
Passion For Learning:We want to be at the forefront of change; there is always something we can learn.
Love One Another:Treat others the way you want to be treated. Its simple, yet effective.
Intelligent Risk Taking:If something makes sense, were willing to give it a try.
Celebration:We celebrate life every day of the year with our teammates and residents.
Ownership:When everyone on the team is encouraged to take ownership of the care that they give, it positively improves their attitude, which affects everyone around them, from teammates to residents.
We would love to meet you and hear your pledge to live CAPLICO with us.
In addition to hiring a Charge Nurse (LNV or RN) who exhibits the above qualities that help us create a world class culture, we offer competitive wages, mentorship and training for new graduates, tuition reimbursement, dependent care and public transportation FSAs, cell phone and movie ticket discounts, 401(k) with matching contributions, career advancement opportunities, and medical, dental, and health insurance. Take a look at these benefits (and more!) at www.ensignbenefits.com
Apply Today!
Lemon Grove Care and Rehabilitation Center
8351 Broadway
Lemon Grove, CA 91945
www.lemongrovecare.com

Unable to apply at the moment, or are you interested in hearing more about future opportunities with us? Join our talent network at https://ensignservices.jobs.net/join
The employer for this position is stated in the job posting. Ensign Services, Inc. provides recruiting services for operations in the skilled nursing, assisted living, home health and hospice industries.
Back to Jobs

Ensign Services provides recruiting and placement support services to operations in the health care industry. These employers all offer a work environment where local leaders and teams are empowered to achieve superior clinical outcomes, high patient and family satisfaction, operating efficiencies, and financial performance. We engage in a collective quest to develop and support employees so they can deliver dignified, quality health care experiences to patients in the communities they serve.
It is the policy of the Company to be an equal opportunity employer. The Company is committed to ensuring that all conditions and privileges of employment, including recruitment, hiring, evaluation, transfer, promotion, discipline, determination of compensation and/or benefits, and termination of employment, for all job classifications, are based on qualifications and work record. No employment decision is made, nor does the company discriminate, on the basis of race, color, religion, creed, sex/pregnancy, sexual orientation, gender identity, gender expression, age, national origin, ancestry, citizenship, veteran status, or disability.


Posted 30+ Days Ago

Full time

JR12765"
156,RN/LVN Sub-Acute Coordinator - Carmel Mountain Rehabilitation and Healthcare Center,Ensign Services,"San Diego, CA","RN/LVN Sub-Acute Coordinator
Shift: Full Time, Monday-Friday
Licensure: California RN or LVN License
*must have sub-acute and management experience
Will you pledge to live CAPLICO?
Carmel Mountain Rehabilitation and Healthcare Center’s commitment to excellence extends beyond delivering world class health care. Our company mission is to dignify and transform post-acute care. Our facility’s success is dependent upon our highly motivated clinical professionals working to improve business operations. Our leadership team is driven to provide exceptional service by cultivating a workforce that is dedicated to upholding our company’s mission of delivering care with compassion and integrity. We value innovation and creativity in our buildings and love a healthy debate that challenges us to learn and grow.
Are you ready to discover the world of limitless possibilities that comes with being a member of our culture? Are you a RN/LVN Sub-Acute Coordinator who is eager to make a difference? Explore more about this opportunity and how you can help us write a new chapter in our story of providing exceptional care and making a positive impact in the lives of everyone we serve.
Living CAPLICO……
CAPLICO
Customer Second: When we take care of our team first, it reflects positively on our customer care.
Accountability: We strive for quality of life and reach for high standards as a team.
Passion For Learning: We want to be at the forefront of change; there is always something we can learn.
Love One Another: Treat others the way you want to be treated. It’s simple, yet effective.
Intelligent Risk Taking: If something makes sense, we’re willing to give it a try.
Celebration: We celebrate life every day of the year with our teammates and residents.
Ownership: When everyone on the team is encouraged to take ownership of the care that they give, it positively improves their attitude, which affects everyone around them, from teammates to residents.
We would love to meet you and hear your pledge to live CAPLICO with us.
In addition to hiring a RN/LVN Sub-Acute Coordinator who exhibits the above qualities that help us create a world class culture, we offer competitive wages, mentorship and training for new graduates, tuition reimbursement, dependent care and public transportation FSAs, cell phone and movie ticket discounts, 401(k) with matching contributions, career advancement opportunities, and medical, dental, and health insurance. Take a look at these benefits (and more!) at www.ensignbenefits.com
Apply Today!
Carmel Mountain Rehabilitation and Healthcare Center
11895 Avenue of Industry
San Diego, CA 92128
www.carmelmountain.net
Unable to apply at the moment, or are you interested in hearing more about future opportunities with us? Join our talent network at https://ensignservices.jobs.net/join
The employer for this position is stated in the job posting. Ensign Services, Inc. provides recruiting services for operations in the skilled nursing, assisted living, home health and hospice industries.
Back to Jobs"
157,"On Call LVN Home Health and Hospice Weekends Seaport Home Health San Diego, CA",Ensign Services,"San Diego, CA","JOB SUMMARY
The Licensed Practical/Vocational Nurse is responsible for providing direct patient care under the supervision of a registered nurse.  Responsibilities include following the plan of care, providing treatments, and working collaboratively with the members of the team to help meet positive patient care outcomes.
DUTIES & RESPONSIBILITIES
Provides direct patient care as defined in State Nurse Practice Act.
Implements current nursing practice following a comprehensive assessment and the plan of care.
Provide accurate and timely documentation of patient services to reflect the plan of care.
Assess and provide patient and family/caregiver education and information pertinent to diagnosis and self-plan of care.
Participates in coordination of hospice services, appropriately reporting the identified needs to the interdisciplinary group.  Examples include hospice aide, OT, PT, MSW, ST, Dietitian or Clinical Supervisor.
Uses equipment and supplies effectively and efficiently.
Provides appropriate pain/symptom management.  Evaluates patient’s response to treatments/medications.
Participates in personal, professional growth and development.  Also participates in quality assessment performance improvement teams and activities.
Performs other duties as assigned by the registered nurse.
The above statements are only meant to be a representative summary of the major duties and responsibilities performed by the employee of this job.  The employee may be requested to perform job-related tasks other than those stated in this description.
JOB REQUIREMENTS (Education, Experience, Knowledge, Skills & Abilities)
Graduate of an accredited practical nurse or vocational nursing program.
Three years nursing experience.  Community health/hospice or medical/surgical experience is preferred.
Currently licensed as an LPN/LVN in the State.
Complies with accepted professional standards and practice.
Demonstrates good verbal and written communication, and organization skills.
Must be a licensed driver with an automobile that is insured in accordance with state and/or organization requirements and is in good working order.
Possesses and maintains current CPR certification.
Understands philosophy of hospice concept.  Also understands needs of the terminally ill.
JOB SUMMARY
The Licensed Practical/Vocational Nurse is responsible for providing direct patient care under the supervision of a registered nurse.  Responsibilities include following the plan of care, providing treatments, and working collaboratively with the members of the team to help meet positive patient care outcomes.
DUTIES & RESPONSIBILITIES
Provides direct patient care as defined in State Nurse Practice Act.
Implements current nursing practice following a comprehensive assessment and the plan of care.
Provide accurate and timely documentation of patient services to reflect the plan of care.
Assess and provide patient and family/caregiver education and information pertinent to diagnosis and self-plan of care.
Participates in coordination of hospice services, appropriately reporting the identified needs to the interdisciplinary group.  Examples include hospice aide, OT, PT, MSW, ST, Dietitian or Clinical Supervisor.
Uses equipment and supplies effectively and efficiently.
Provides appropriate pain/symptom management.  Evaluates patient’s response to treatments/medications.
Participates in personal, professional growth and development.  Also participates in quality assessment performance improvement teams and activities.
Performs other duties as assigned by the registered nurse.
The above statements are only meant to be a representative summary of the major duties and responsibilities performed by the employee of this job.  The employee may be requested to perform job-related tasks other than those stated in this description.
JOB REQUIREMENTS (Education, Experience, Knowledge, Skills & Abilities)
Graduate of an accredited practical nurse or vocational nursing program.
Three years nursing experience.  Community health/hospice or medical/surgical experience is preferred.
Currently licensed as an LPN/LVN in the State.
Complies with accepted professional standards and practice.
Demonstrates good verbal and written communication, and organization skills.
Must be a licensed driver with an automobile that is insured in accordance with state and/or organization requirements and is in good working order.
Possesses and maintains current CPR certification.
Understands philosophy of hospice concept.  Also understands needs of the terminally ill.
The employer for this position is stated in the job posting. Ensign Services, Inc. provides recruiting services for operations in the skilled nursing, assisted living, home health and hospice industries.
Back to Jobs"
158,Error loading,Error loading,Error loading,Error loading
159,"Case Manager LVN or Social Worker, Hospice or Palliative Care",Molina Healthcare Inc,"San Diego, CA","Case Manager LVN or Social Worker, Hospice or Palliative Care - (1805416)
Primary Location
: US-CA-San Diego-SDSKY
Job
: Healthcare Services
Organization
: Health Plans
Job Posting
: Dec 11, 2018, 5:58:21 PM
Additional Information: To learn more about Molina Healthcare Careers, follow us on LinkedIn, Twitter  Facebook. You can also visit Molina Cares to view interactive tutorials on resume cover letter writing, interviewing and more!
 Job Description

Job Summary
Molina Healthcare Services (HCS) works with members, providers and multidisciplinary team members to assess, facilitate, plan and coordinate an integrated delivery of care across the continuum, including behavioral health and long term care, for members with high need potential. HCS staff work to ensure that patients progress toward desired outcomes with quality care that is medically appropriate and cost-effective based on the severity of illness and the site of service.

Knowledge/Skills/Abilities
• Completes clinical assessments of members per regulated timelines and determines who may qualify for case management based on clinical judgment, changes in member's health or psychosocial wellness, and triggers from the assessment.
• Develops and implements a case management plan in collaboration with the member, caregiver, physician and/or other appropriate healthcare professionals and member's support network to address the member needs and goals.
• Conducts telephonic, face-to-face or home visits as required.
• Performs ongoing monitoring of the care plan to evaluate effectiveness, document interventions and goal achievement, and suggest changes accordingly.
• Maintains ongoing member case load for regular outreach and management.
• Promotes integration of services for members including behavioral health care and long term services and supports to enhance the continuity of care for Molina members.
• May implement specific Molina wellness programs i.e. asthma and depression disease management.
• Facilitates interdisciplinary care team meetings and informal ICT collaboration.
• Uses motivational interviewing and Molina clinical guideposts to educate, support and motivate change during member contacts.
• Assesses for barriers to care, provides care coordination and assistance to member to address concerns.
• Collaborates with RN case managers/supervisors as needed or required
• Case managers in Behavioral Health and Social Science fields may provide consultation, resources and recommendations to peers as needed
• Local travel of up to 40% may be required, depending on the complexity level of the assigned members, particular state-specific regulations, or whether the Case Manager position is located within Molina's Central Programs unit. 
 Job Qualifications


Required Education
Any of the following:
Completion of an accredited Licensed Vocational Nurse (LVN) or Licensed Practical Nurse (LPN) Program OR Bachelor's or Master's Degree (preferably in a social science, psychology, gerontology, public health or social work or related field)
Required Experience
1-3 years in case management, disease management, managed care or medical or behavioral health settings.
Required License, Certification, Association
If licensed, license must be active, unrestricted and in good standing.

Must have valid driver's license with good driving record and be able to drive within applicable state or locality with reliable transportation.
Preferred Education
n/a
Preferred Experience
3-5 years in case management, disease management, managed care or medical or behavioral health settings.
Preferred License, Certification, Association
Any of the following:
Licensed Clinical Social Worker (LCSW), Advanced Practice Social Worker (APSW), Certified Case Manager (CCM), Certified in Health Education and Promotion (CHEP), Licensed Professional Counselor (LPC/LPCC), Respiratory Therapist, or Licensed Marriage and Family Therapist (LMFT).

To all current Molina employees: If you are interested in applying for this position, please apply through the intranet job listing.

Molina Healthcare offers a competitive benefits and compensation package. Molina Healthcare is an Equal Opportunity Employer (EOE) M/F/D/V.

 "
160,Case Manager (LVN) - Arroyo Vista Nursing Center,Ensign Services,"San Diego, CA","Case Manager (LVN)
Shift: Varied
Licensure: California LVN License
Will you pledge to live CAPLICO?
Arroyo Vista Nursing Centers commitment to excellence extends beyond delivering world class health care. Our company mission is to dignify and transform post-acute care. Our facilitys success is dependent upon our highly motivated clinical professionals working to improve business operations. Our leadership team is driven to provide exceptional service by cultivating a workforce that is dedicated to upholding our companys mission of delivering care with compassion and integrity. We value innovation and creativity in our buildings and love a healthy debate that challenges us to learn and grow.
Are you ready to discover the world of limitless possibilities that comes with being a member of our culture? Are you a Case Manager who is eager to make a difference? Explore more about this opportunity and how you can help us write a new chapter in our story of providing exceptional care and making a positive impact in the lives of everyone we serve.
Living CAPLICO
CAPLICO
Customer Second: When we take care of our team first, it reflects positively on our customer care.
Accountability: We strive for quality of life and reach for high standards as a team.
Passion For Learning: We want to be at the forefront of change; there is always something we can learn.
Love One Another: Treat others the way you want to be treated. Its simple, yet effective.
Intelligent Risk Taking: If something makes sense, were willing to give it a try.
Celebration: We celebrate life every day of the year with our teammates and residents.
Ownership: When everyone on the team is encouraged to take ownership of the care that they give, it positively improves their attitude, which affects everyone around them, from teammates to residents.
We would love to meet you and hear your pledge to live CAPLICO with us.
In addition to hiring Case Managers (LVNs) who exhibit the above qualities that help us create a world class culture, we offer competitive wages, mentorship and training for new graduates, tuition reimbursement, dependent care and public transportation FSAs, cell phone and movie ticket discounts, 401(k) with matching contributions, career advancement opportunities, and medical, dental, and health insurance. Take a look at these benefits (and more!) at www.ensignbenefits.com
Apply Today!
Arroyo Vista Nursing Center
3022 45th Street
San Diego, CA 92105
http://arroyovistacare.com/
Unable to apply at the moment, or are you interested in hearing more about future opportunities with us? Join our talent network at https://ensignservices.jobs.net/join
The employer for this position is stated in the job posting. Ensign Services, Inc. provides recruiting services for operations in the skilled nursing, assisted living, home health and hospice industries.
Back to Jobs

Ensign Services provides recruiting and placement support services to operations in the health care industry. These employers all offer a work environment where local leaders and teams are empowered to achieve superior clinical outcomes, high patient and family satisfaction, operating efficiencies, and financial performance. We engage in a collective quest to develop and support employees so they can deliver dignified, quality health care experiences to patients in the communities they serve.
It is the policy of the Company to be an equal opportunity employer. The Company is committed to ensuring that all conditions and privileges of employment, including recruitment, hiring, evaluation, transfer, promotion, discipline, determination of compensation and/or benefits, and termination of employment, for all job classifications, are based on qualifications and work record. No employment decision is made, nor does the company discriminate, on the basis of race, color, religion, creed, sex/pregnancy, sexual orientation, gender identity, gender expression, age, national origin, ancestry, citizenship, veteran status, or disability.


Posted 30+ Days Ago

Full time

JR14453"
161,Case Manager (LVN or Social Worker),Molina Healthcare Inc,"San Diego, CA","Case Manager (LVN or Social Worker) - (1807157)
Primary Location
: US-CA-San Diego-SDSKY
Job
: Healthcare Services
Organization
: Health Plans
Job Posting
: Dec 3, 2018, 4:42:32 PM
Additional Information: To learn more about Molina Healthcare Careers, follow us on LinkedIn, Twitter  Facebook. You can also visit Molina Cares to view interactive tutorials on resume cover letter writing, interviewing and more!
 Job Description

Job Summary
Molina Healthcare Services (HCS) works with members, providers and multidisciplinary team members to assess, facilitate, plan and coordinate an integrated delivery of care across the continuum, including behavioral health and long term care, for members with high need potential. HCS staff work to ensure that patients progress toward desired outcomes with quality care that is medically appropriate and cost-effective based on the severity of illness and the site of service.

Knowledge/Skills/Abilities
• Completes clinical assessments of members per regulated timelines and determines who may qualify for case management based on clinical judgment, changes in member's health or psychosocial wellness, and triggers from the assessment.
• Develops and implements a case management plan in collaboration with the member, caregiver, physician and/or other appropriate healthcare professionals and member's support network to address the member needs and goals.
• Conducts telephonic, face-to-face or home visits as required.
• Performs ongoing monitoring of the care plan to evaluate effectiveness, document interventions and goal achievement, and suggest changes accordingly.
• Maintains ongoing member case load for regular outreach and management.
• Promotes integration of services for members including behavioral health care and long term services and supports to enhance the continuity of care for Molina members.
• May implement specific Molina wellness programs i.e. asthma and depression disease management.
• Facilitates interdisciplinary care team meetings and informal ICT collaboration.
• Uses motivational interviewing and Molina clinical guideposts to educate, support and motivate change during member contacts.
• Assesses for barriers to care, provides care coordination and assistance to member to address concerns.
• Collaborates with RN case managers/supervisors as needed or required
• Case managers in Behavioral Health and Social Science fields may provide consultation, resources and recommendations to peers as needed
• Local travel of up to 40% may be required, depending on the complexity level of the assigned members, particular state-specific regulations, or whether the Case Manager position is located within Molina's Central Programs unit. 
 Job Qualifications


Required Education
Any of the following:
Completion of an accredited Licensed Vocational Nurse (LVN) or Licensed Practical Nurse (LPN) Program OR Bachelor's or Master's Degree (preferably in a social science, psychology, gerontology, public health or social work or related field)
Required Experience
1-3 years in case management, disease management, managed care or medical or behavioral health settings.
Required License, Certification, Association
If licensed, license must be active, unrestricted and in good standing.

Must have valid driver's license with good driving record and be able to drive within applicable state or locality with reliable transportation.
Preferred Education
n/a
Preferred Experience
3-5 years in case management, disease management, managed care or medical or behavioral health settings.
Preferred License, Certification, Association
Any of the following:
Licensed Clinical Social Worker (LCSW), Advanced Practice Social Worker (APSW), Certified Case Manager (CCM), Certified in Health Education and Promotion (CHEP), Licensed Professional Counselor (LPC/LPCC), Respiratory Therapist, or Licensed Marriage and Family Therapist (LMFT).

To all current Molina employees: If you are interested in applying for this position, please apply through the intranet job listing.

Molina Healthcare offers a competitive benefits and compensation package. Molina Healthcare is an Equal Opportunity Employer (EOE) M/F/D/V.

 "
162,"Case Manager LVN or Social Worker, Hospice or Palliative Care",Molina Healthcare Inc,"San Diego, CA","Case Manager LVN or Social Worker, Hospice or Palliative Care - (1805431)
Primary Location
: US-CA-San Diego-SDSKY
Job
: Healthcare Services
Organization
: Health Plans
Job Posting
: Oct 5, 2018, 10:10:33 PM
Additional Information: 
For this role, we are seeking someone with experience in Palliative Care or Hospice Care.
  To learn more about Molina Healthcare Careers, follow us on LinkedIn, Twitter  Facebook. You can also visit Molina Cares to view interactive tutorials on resume cover letter writing, interviewing and more!
 Job Description

Job Summary
Molina Healthcare Services (HCS) works with members, providers and multidisciplinary team members to assess, facilitate, plan and coordinate an integrated delivery of care across the continuum, including behavioral health and long term care, for members with high need potential. HCS staff work to ensure that patients progress toward desired outcomes with quality care that is medically appropriate and cost-effective based on the severity of illness and the site of service.

Knowledge/Skills/Abilities
• Completes clinical assessments of members per regulated timelines and determines who may qualify for case management based on clinical judgment, changes in member's health or psychosocial wellness, and triggers from the assessment.
• Develops and implements a case management plan in collaboration with the member, caregiver, physician and/or other appropriate healthcare professionals and member's support network to address the member needs and goals.
• Conducts telephonic, face-to-face or home visits as required.
• Performs ongoing monitoring of the care plan to evaluate effectiveness, document interventions and goal achievement, and suggest changes accordingly.
• Maintains ongoing member case load for regular outreach and management.
• Promotes integration of services for members including behavioral health care and long term services and supports to enhance the continuity of care for Molina members.
• May implement specific Molina wellness programs i.e. asthma and depression disease management.
• Facilitates interdisciplinary care team meetings and informal ICT collaboration.
• Uses motivational interviewing and Molina clinical guideposts to educate, support and motivate change during member contacts.
• Assesses for barriers to care, provides care coordination and assistance to member to address concerns.
• Collaborates with RN case managers/supervisors as needed or required
• Case managers in Behavioral Health and Social Science fields may provide consultation, resources and recommendations to peers as needed
• Local travel of up to 40% may be required, depending on the complexity level of the assigned members, particular state-specific regulations, or whether the Case Manager position is located within Molina's Central Programs unit. 
 Job Qualifications


Required Education
Any of the following:
Completion of an accredited Licensed Vocational Nurse (LVN) or Licensed Practical Nurse (LPN) Program OR Bachelor's or Master's Degree (preferably in a social science, psychology, gerontology, public health or social work or related field)
Required Experience
1-3 years in case management, disease management, managed care or medical or behavioral health settings.
Required License, Certification, Association
If licensed, license must be active, unrestricted and in good standing.

Must have valid driver's license with good driving record and be able to drive within applicable state or locality with reliable transportation.
Preferred Education
n/a
Preferred Experience
3-5 years in case management, disease management, managed care or medical or behavioral health settings.
Preferred License, Certification, Association
Any of the following:
Licensed Clinical Social Worker (LCSW), Advanced Practice Social Worker (APSW), Certified Case Manager (CCM), Certified in Health Education and Promotion (CHEP), Licensed Professional Counselor (LPC/LPCC), Respiratory Therapist, or Licensed Marriage and Family Therapist (LMFT).

To all current Molina employees: If you are interested in applying for this position, please apply through the intranet job listing.

Molina Healthcare offers a competitive benefits and compensation package. Molina Healthcare is an Equal Opportunity Employer (EOE) M/F/D/V.

 "
163,Care Manager - BH,Magellan Health,"San Diego, CA","Under general supervision, and in collaboration with other members of the clinical team, authorizes and reviews utilization of mental health and substance abuse services provided in inpatient and/or outpatient care settings. Collects and analyzes utilization data. Assists with discharge planning and care coordination. Provides member assistance with mental health and substance abuse issues, and participates in special quality improvement projects.
Monitors inpatient and/or outpatient level of care services related to mental health and substance abuse treatment to ensure medical necessity and effectiveness.
Provides telephone triage, crisis intervention and emergency authorizations as assigned.
Performs concurrent reviews for inpatient and/or outpatient care and other levels of care as allowed by scope of practice and experience. 
In conjunction with providers and facilities, develops discharge plans and oversee their implementation. 
Performs quality clinical reviews while educating and making appropriate interventions to advance the care of the member in treatment.
Provides information to members and providers regarding mental health and substance abuse benefits, community treatment resources, mental health managed care programs, and company policies and procedures, and criteria.
Interacts with Physician Advisors to discuss clinical and authorization questions and concerns regarding specific cases.
Participates in quality improvement activities, including data collection, tracking, and analysis.
Maintains an active work load in accordance with National Care Manager performance standards. 
Works with community agencies as appropriate. Proposes alternative plans of treatment when requests for services do not meet medical necessity criteria. 
Participates in network development including identification and recruitment of quality providers as needed. 
Advocates for the patient to ensure treatment needs are met.  Interacts with providers in a professional, respectful manner that facilitates the treatment process.

MINIMUM REQUIREMENTS:
License: CA State Independent License as LMFT, LCSW or LPCC
Education: Master’s Degree
Field(s) of study: Masters or Doctoral Degree in behavioral health related field
Experience: 2-5 years
Industry: Managed Care
Job Specific: 2 yrs experience post degree in psychiatric and/ or substance abuse health care setting, including utilization review.
Computer Skills: Ability to use computer systems
Other: Good organization, time management and communication skills; knowledge of utilization management procedures, mental health and substance abuse community resources and providers; knowledge and experience in inpatient setting; ability to function independently and as a team member; knowledge of DSM IV or most current diagnostic edition. Ability to analyze specific utilization problems, plan and implement solutions that directly influence quality of care.

Licenses, Certifications, etc.: CA State License as MFT, LCSW or LPCC. Meets Magellan credentialing requirements for independent professional practice IF performing TRF reviews (Masters level licensed behavioral health professional.)
General Job Information
 Title
Care Manager - BH
Grade
22
Job Family
Clinical Services Group
Country
United States of America
FLSA Status
United States of America (Exempt)
Recruiting Start Date
11/28/2018
Date Requisition Created
11/26/2018
Minimum Qualifications
Education
Associates: Nursing (Required), Bachelors: Social Work (Required), Masters: Social Work (Required)
License and Certifications - Required
CEAP - Certified Employee Assistance Professional - Care Mgmt, LCSW - Licensed Clinical Social Worker - Care Mgmt, LMSW - Licensed Master Social Worker - Care Mgmt, LPC - Licensed Professional Counselor - Care Mgmt, LPN - Licensed Practical Nurse - Care Mgmt, RN - Registered Nurse, State and/or Compact State Licensure - Care Mgmt
License and Certifications - Preferred
Other Job Requirements
Responsibilities
Licensure is required for this position, specifically a current license that meets State, Commonwealth or customer-specific requirements. 
One or more of the following licensure is required for this role with necessary degrees:  CEAP, LMSW, LCSW, LPC, RN or LPN.
Minimum 2 years experience post degree in healthcare, behavioral health, psychiatric and/or substance abuse health care setting.
Strong organization, time management and communication skills.
Knowledge of utilization management procedures, mental health and substance abuse community resources and providers.
Knowledge and experience in inpatient and/or outpatient setting.
Knowledge of DSM V or most current diagnostic edition.
Ability to analyze specific utilization problems, plan and implement solutions that directly influence quality of care.
Employer Services is proud to be an Equal Opportunity Employer and a Tobacco-free workplace. EOE/M/F/Vet/Disabled"
164,Hospice Clinical Intake Coordinator,Mission Healthcare Services Inc,"San Diego, CA","Service Line:                       Hospice
Job Title/Position:           Hospice Clinical Intake Coordinator
Reports To:                         DPCS or designee
 
 
 Job Description Summary:
The intake coordinator is responsible for working closely with the marketing staff by coordination of the total referral process including the referral initiation, physician verification, insurance verification, assignment of referrals and record keeping, as well as establishing and maintaining positive relationships with customers and referral sources.  A high level of customer service is mandated.  The Intake Coordinator also must have good telephone/verbal communication skills, managerial and organizational skills. The referral coordinator should have extensive knowledge of community resources to help referral sources and patients as needed.
 
 
 Job Duties/Knowledge (Primary)
Retrieve referrals in a timely manner from Forcura, ECIN, or other means of submission.
Verify completion of EOB.
If no EOB completed, contact Marketing liaison to alert them of referral to allow them to be first point of contact for referring facility or MD.
Immediately initiates data entry and begins insurance authorization process.
Enters PENDING code so that we can track patients who are in process.
Arranges and schedules transportation (as needed), Durable Medical Equipment (DME), and Medication delivery (initiate workflow for RN to order meds) .
Contacts families and patients to coordinate the Start of Care or initiation visit, and delivery of Medications and DME.
Schedules initiation visit as well as SOC visit in HCHB and sends visit to RN/LVN device so they can initiate care.
Is responsible for timely initiation of care with the goal of response time of less than 2 hours.
Is responsible for changing patient’s status to NON ADMIT and coordinating with DPCS to ensure they are aware of patient status.
Qualifications
High school graduate; bachelor’s degree preferred in health related field or licensed clinician preferred.
At least 2 years of health care experience required. Two years’ experience in hospice experience preferred. 
Must have knowledge of the purpose and function of hospice and diagnosis acceptable to Hospice setting.
Proficient in word processing, desktop publishing and spreadsheet software.
Demonstrated knowledge of the appropriate skills for communicating with individuals of all ages.
Job Performance
Demonstrates initiative and skills in planning and organizing work.
Demonstrates desire to set and meet objectives and to find increasingly efficient ways to perform tasks.
Completes work, care and documentation with accuracy and within company time frames.
Requires minimal supervision and is self-directed.
 "
